Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,7,24,416644459.5680216,416644476.4445876,16.876564
1,7,25,464631945.16906315,464632758.9779703,813.8089
1,7,26,791304029.9198864,791307257.7414148,3227.8215
1,7,27,441963412.66534764,441964362.98107153,950.3157
1,7,28,431431610.18335724,431431629.8569721,19.673618
1,7,29,377535862.0840164,377535864.8661556,2.7821364
1,7,30,278031740.9899539,278031741.8785771,0.88862413
1,7,31,238877259.71161428,238877260.3257405,0.61412555
1,7,32,200157153.70468917,200157154.145732,0.4410417
1,7,33,153822131.87695196,153822132.2752148,0.39826283
1,7,34,146973195.4950891,146973195.9168386,0.42174986
1,7,35,128372770.39836544,128372771.9245553,1.5261892
1,7,36,126872177.87665579,126872180.0596828,2.183024
1,7,37,134555335.3190639,134555462.4536434,127.13471
1,7,38,146943689.0223554,146945366.86181778,1677.8391
1,7,39,130254633.47152458,130256247.45066838,1613.9802
1,7,40,130845587.69459474,130845697.50120482,109.8066
1,7,41,151786792.88890776,151786795.01065278,2.1217432
1,7,42,161876638.04067665,161876639.3915385,1.3508624
1,7,43,164957691.9213604,164957692.33039427,0.409034
1,7,44,210998879.7770188,210998880.1580685,0.38104972
1,7,45,227834975.436041,227834975.85155192,0.41551057
1,7,46,260662380.16283295,260662380.77852136,0.6156897
1,7,47,307401553.39890003,307401554.2675871,0.8686872
1,7,48,345668775.26934546,345668777.9117251,2.6423821
1,7,49,428722212.6986093,428722233.9459273,21.247318
1,7,50,478635778.4192265,478636668.94447064,890.526
1,8,1,439415844.304068,439418682.11539507,2837.809
1,8,2,321629618.9100969,321630101.69197255,482.78223
1,8,3,299201158.9592906,299201162.84300476,3.8837159
1,8,4,237467757.90473083,237467759.47538555,1.5706558
1,8,5,189854962.53824186,189854962.86710057,0.3288585
1,8,6,171839461.48933843,171839461.86623806,0.3768996
1,8,7,138701306.28337917,138701306.44545102,0.1620721
1,8,8,115469631.87095462,115469632.04500233,0.17404772
1,8,9,100648527.80600318,100648528.06960286,0.26359975
1,8,10,92235088.31206757,92235088.80037792,0.4883107
1,8,11,89469519.90372537,89469521.97024605,2.0665188
1,8,12,93017643.78855722,93017692.81081288,49.022205
1,8,13,95954270.32605644,95955695.38069294,1425.0538
1,8,14,91904657.85457772,91906124.03507088,1466.1805
1,8,15,90112632.66965665,90112689.75215006,57.082485
1,8,16,92886868.00826687,92886870.08262168,2.0743563
1,8,17,107074418.77098525,107074419.36667515,0.5956902
1,8,18,113309354.1882483,113309354.45812759,0.2698798
1,8,19,128851138.91721025,128851139.09687507,0.17966443
1,8,20,152834645.27093008,152834645.43543267,0.16450302
1,8,21,177074257.06214133,177074257.44684753,0.38470662
1,8,22,201194576.300437,201194576.63136923,0.33093235
1,8,23,237775283.12987396,237775284.6753068,1.5454327
1,8,24,277418309.1597512,277418312.926524,3.7667744
1,8,25,348402359.2241592,348402889.81028396,530.5856
1,8,26,702811831.860551,702814691.1407954,2859.2788
1,8,27,314099715.29426324,314100283.14655733,567.85236
1,8,28,291472488.5139259,291472492.7033828,4.1894608
1,8,29,249054787.1020081,249054788.7417827,1.6397744
1,8,30,191293650.61654836,191293650.94800368,0.33145526
1,8,31,180979844.70646104,180979845.1176924,0.411231
1,8,32,139937955.39623412,139937955.5611592,0.16492532
1,8,33,112266794.30673534,112266794.49118961,0.18445425
1,8,34,101782107.00770363,101782107.28528541,0.27758133
1,8,35,92147731.4466826,92147732.0305446,0.583862
1,8,36,92948330.30229264,92948332.38706617,2.0847745
1,8,37,92054434.92920674,92054492.97314472,58.043915
1,8,38,97633249.84563516,97634749.61238346,1499.7655
1,8,39,90974218.08884136,90975639.12658855,1421.0377
1,8,40,93400630.74751514,93400682.83137053,52.083908
1,8,41,99160740.2514095,99160742.32606578,2.074656
1,8,42,112316957.14982292,112316957.62007466,0.47025093
1,8,43,111918857.02194238,111918857.29156043,0.26961797
1,8,44,137295603.106709,137295603.28404424,0.17733502
1,8,45,158734031.99905077,158734032.1648893,0.16583823
1,8,46,175836130.88800868,175836131.28336236,0.39535424
1,8,47,203972856.90036845,203972857.23466545,0.33429754
1,8,48,237499114.94644836,237499116.56178075,1.6153318
1,8,49,277292356.87581563,277292361.01241463,4.1366024
1,8,50,346276306.51987255,346276898.5508418,592.03143
1,9,1,414594719.1178734,414597349.0762903,2629.957
1,9,2,266405642.93034413,266405881.66467363,238.73454
1,9,3,240083242.85606864,240083244.86109975,2.0050309
1,9,4,180766774.18778482,180766774.94679874,0.7590146
1,9,5,153248583.60992777,153248583.92439958,0.31447208
1,9,6,131370510.95184487,131370511.06393959,0.11209481
1,9,7,103698478.3448966,103698478.46803553,0.123139404
1,9,8,87818287.20806669,87818287.31345557,0.10538873
1,9,9,78035768.37824263,78035768.58579165,0.20754917
1,9,10,69344821.17228593,69344821.43978159,0.26749563
1,9,11,69908885.27937151,69908886.810769,1.5313998
1,9,12,69982651.9205884,69982669.93101096,18.01044
1,9,13,76732805.26991028,76733853.53751865,1048.2675
1,9,14,71002105.09169379,71003179.7386165,1074.6462
1,9,15,62936913.50186431,62936935.884983025,22.383108
1,9,16,69657938.18612312,69657939.71992205,1.5338004
1,9,17,78281903.33703752,78281903.59732947,0.2602918
1,9,18,87753361.82795879,87753362.04559684,0.217638
1,9,19,93584786.11581552,93584786.21679068,0.10097527
1,9,20,118758340.98083621,118758341.1075969,0.1267609
1,9,21,132220253.26475735,132220253.37631263,0.11155494
1,9,22,150312443.96905026,150312444.28643197,0.3173811
1,9,23,175318840.23074272,175318840.9808404,0.75009924
1,9,24,222130083.1024813,222130085.18794665,2.0854635
1,9,25,269488664.86673146,269488915.7667144,250.89966
1,9,26,616253209.791682,616255838.8379655,2629.048
1,9,27,259595938.7659576,259596295.36612836,356.60025
1,9,28,236279418.4370894,236279420.51879495,2.081707
1,9,29,185115565.49544483,185115566.41271365,0.917268
1,9,30,148019684.9725468,148019685.2904331,0.3178866
1,9,31,128073261.83472618,128073261.95297016,0.1182444
1,9,32,101236326.36984055,101236326.49723175,0.12739109
1,9,33,84719293.16271865,84719293.26951998,0.1068012
1,9,34,78327030.85203013,78327031.06930798,0.21727799
1,9,35,71673698.76553132,71673699.0374173,0.27188587
1,9,36,70459460.71839385,70459462.30930923,1.5909159
1,9,37,70771624.1024843,70771647.34996347,23.24747
1,9,38,78439122.81338201,78440251.89730176,1129.0841
1,9,39,73600295.05088612,73601319.6353999,1024.5845
1,9,40,67072464.32843525,67072483.36878995,19.040329
1,9,41,74583775.34146754,74583776.87796053,1.5364912
1,9,42,80802384.97997572,80802385.24579532,0.26581982
1,9,43,79576803.4673633,79576803.67298459,0.20562136
1,9,44,102146455.05990009,102146455.16161618,0.10171592
1,9,45,114803320.60139935,114803320.725857,0.12445757
1,9,46,131893802.13014494,131893802.25178474,0.121639915
1,9,47,162627641.43600628,162627641.75318697,0.31717977
1,9,48,176994076.8723244,176994077.7820492,0.9097244
1,9,49,214712550.86307153,214712553.00613952,2.1430678
1,9,50,259725079.95650527,259725463.10744804,383.1508
2,1,1,1451418665911.5151,1451541848603.4019,123182740.0
2,2,1,10174611094.507727,10176026587.078632,1415493.4
2,2,2,9546476057.599886,9547824793.353415,1348734.9
2,2,3,8411548298.701696,8413401993.768299,1855409.4
2,2,4,8370419198.160178,8372318909.940894,1912252.8
2,2,5,8432091245.484381,8433770265.178412,1679990.2
2,2,6,11274910468.575943,11276598451.37594,1687989.0
2,2,7,11680746224.85275,11682544661.32534,1798437.5
2,2,8,9291455164.602139,9293744349.226927,2289185.5
2,2,9,8915784480.129541,8917860443.958853,2075965.6
2,2,10,8987309026.819784,8988917348.09337,1608321.5
2,3,1,2662072870.2477307,2662111397.2950034,38527.03
2,3,2,2531878035.6108155,2531894828.4574986,16792.854
2,3,3,2303500903.177804,2303502093.3394847,1190.163
2,3,4,1742378255.0515497,1742379172.2394671,917.1881
2,3,5,1622710736.1460707,1622726195.523456,15459.383
2,3,6,1643278782.1700664,1643310856.257977,32074.1
2,3,7,1656214487.9408045,1656229425.7720997,14937.832
2,3,8,1882193075.325027,1882194247.3107564,1171.984
2,3,9,2125177568.0465488,2125178767.7281563,1199.6816
2,3,10,2360881192.234907,2360901699.3197794,20507.086
2,3,11,2752307758.1180177,2752347281.5061994,39523.418
2,3,12,2639858897.907306,2639878016.9118094,19118.998
2,3,13,2354983627.9733934,2354985158.158999,1530.1865
2,3,14,1748199841.2782838,1748200968.1788473,1126.9005
2,3,15,1555052933.566387,1555070646.1163015,17712.562
2,3,16,1638243447.0712357,1638276406.3421552,32959.223
2,3,17,1596713256.6421187,1596726434.1510956,13177.517
2,3,18,1874101149.4688866,1874102176.821584,1027.3528
2,3,19,2089466792.6624582,2089468412.582207,1619.9208
2,3,20,2340552375.050212,2340574089.2498794,21714.223
2,4,1,1329952688.2470353,1329962964.7038503,10276.457
2,4,2,1363014498.5098987,1363015340.0374947,841.5273
2,4,3,1151466100.5512605,1151466128.5288074,27.977543
2,4,4,665270646.7226652,665270675.041185,28.318546
2,4,5,608223968.0440668,608224778.35761,810.3134
2,4,6,670904664.2299234,670912271.5021566,7607.275
2,4,7,758905937.0526623,758906916.5011965,979.4492
2,4,8,923641373.5280293,923641403.0829022,29.55489
2,4,9,1141337559.3613226,1141337590.331137,30.96981
2,4,10,1189855193.0049665,1189855977.1933982,784.18854
2,4,11,1531243236.2492063,1531253691.9409008,10455.694
2,4,12,1359853238.484053,1359854196.3357868,957.85114
2,4,13,1162053450.2440612,1162053481.1741474,30.930061
2,4,14,708600760.6531614,708600790.8282018,30.175032
2,4,15,578836405.94647,578837349.6064776,943.6607
2,4,16,694730210.6079724,694737927.3264363,7716.725
2,4,17,732852946.3892834,732853774.6083317,828.22003
2,4,18,931465555.2591538,931465586.0270029,30.767843
2,4,19,1175230614.8899844,1175230644.912729,30.02275
2,4,20,1222920368.0804749,1222921243.0426297,874.96155
2,5,1,894687718.1644,894693944.3130631,6226.1514
2,5,2,769880373.0941879,769880746.2941389,373.20016
2,5,3,654206052.420101,654206060.1060017,7.6859064
2,5,4,512696473.3505481,512696475.5409369,2.1903903
2,5,5,370987858.8388595,370987866.9846988,8.145842
2,5,6,325915586.1063945,325915699.6731709,113.56675
2,5,7,352215995.41839695,352220044.0509546,4048.63
2,5,8,347251683.5764047,347252857.138553,1173.5616
2,5,9,434729888.69298613,434729898.409538,9.7165365
2,5,10,473253853.82369936,473253859.22354996,5.399851
2,5,11,588452930.0445014,588452936.0318717,5.9873767
2,5,12,785428658.5799669,785428676.5094578,17.929487
2,5,13,1079059996.2525065,1079064104.7098868,4108.4517
2,5,14,999467861.3324677,999471838.1715771,3976.8438
2,5,15,788764774.7764288,788764806.7349427,31.95855
2,5,16,657741731.8730936,657741738.2760557,6.402965
2,5,17,411257530.5243324,411257535.7243155,5.1999846
2,5,18,378674681.07992375,378674690.73025984,9.650337
2,5,19,347207696.6524145,347209136.44265175,1439.7913
2,5,20,363042498.12626284,363046625.4622392,4127.3354
2,5,21,397649214.00674886,397649333.83913255,119.83251
2,5,22,420534799.974522,420534808.1828395,8.208315
2,5,23,528038812.5344657,528038814.96937484,2.43491
2,5,24,682580542.7093912,682580550.5176892,7.8083053
2,5,25,893904489.6074936,893904955.012467,465.4055
2,6,1,634971727.6863792,634976128.1503888,4400.4673
2,6,2,623264394.4484291,623266437.359218,2042.9097
2,6,3,602671301.0674453,602671389.2048508,88.1375
2,6,4,485077504.7467797,485077508.3777993,3.6310205
2,6,5,405159419.6294873,405159422.35816616,2.7286804
2,6,6,333020051.4585303,333020052.27728087,0.81875026
2,6,7,288957139.25209177,288957140.5400438,1.2879508
2,6,8,256136428.50996026,256136429.67299226,1.1630338
2,6,9,217904304.68457985,217904305.9483334,1.2637541
2,6,10,199337365.14712787,199337367.94588235,2.798749
2,6,11,178844554.74053717,178844563.2091045,8.468565
2,6,12,189651500.4648319,189651810.67980704,310.21472
2,6,13,199726953.6219565,199729166.92799836,2213.3086
2,6,14,185207186.31637135,185209433.71472815,2247.3972
2,6,15,192258186.14867067,192258538.50118157,352.35303
2,6,16,232945512.27212518,232945523.52210334,11.249972
2,6,17,246613431.2356667,246613434.05048898,2.8148232
2,6,18,252483304.04013678,252483305.4266975,1.3865585
2,6,19,306237116.7176236,306237117.8597518,1.142128
2,6,20,362965624.0560468,362965625.3720838,1.3160373
2,6,21,399942232.71695286,399942233.6122151,0.89526373
2,6,22,457868106.111072,457868108.94558793,2.8345134
2,6,23,478456097.13876605,478456100.89536965,3.756603
2,6,24,533306357.4802151,533306446.0257933,88.5455
2,6,25,724450565.6379824,724452736.869212,2171.2314
2,6,26,918364020.0820222,918368475.3010967,4455.2144
2,6,27,781766727.8667806,781769061.5494593,2333.6843
2,6,28,600110444.7182105,600110583.4164573,138.69832
2,6,29,527396493.17816514,527396497.1576509,3.9794824
2,6,30,439895163.64215124,439895166.57233053,2.9301744
2,6,31,360278958.1202116,360278958.9946003,0.8743896
2,6,32,317065168.3842582,317065169.7011261,1.316868
2,6,33,256966699.80650964,256966701.0295476,1.2230383
2,6,34,213226411.29193485,213226412.7553203,1.4633844
2,6,35,211677331.6717872,211677334.57744923,2.905658
2,6,36,192887899.24531287,192887909.88433546,10.639031
2,6,37,201581381.1598431,201581746.0527004,364.89313
2,6,38,221241168.21428737,221243490.20663193,2321.993
2,6,39,199496800.27981582,199498998.48256096,2198.2024
2,6,40,204430778.44829017,204431081.4508052,303.0022
2,6,41,231015200.96586737,231015209.95360464,8.987735
2,6,42,236922254.8503096,236922257.6710645,2.8207505
2,6,43,258455782.8525719,258455784.194204,1.3416328
2,6,44,312907584.4659812,312907585.658982,1.1930014
2,6,45,362142612.6913963,362142613.99276304,1.3013668
2,6,46,399850379.5215904,399850380.3549821,0.83339244
2,6,47,456356737.43000644,456356740.365074,2.935074
2,6,48,479967628.40980077,479967632.380444,3.970643
2,6,49,546281587.613984,546281721.0582877,133.4444
2,6,50,617325261.7744519,617327665.5860932,2403.8096
2,7,1,493921362.0427091,493924576.7769409,3214.7385
2,7,2,441501828.04560184,441502680.3238947,852.28
2,7,3,428098771.0745578,428098787.25302637,16.178455
2,7,4,358334074.1358524,358334076.78794503,2.6520967
2,7,5,275159666.9530128,275159667.7075832,0.7545691
2,7,6,234784381.26196617,234784381.87002742,0.60806197
2,7,7,182330492.46704713,182330492.85973406,0.39268675
2,7,8,158799976.91940394,158799977.29736048,0.37795648
2,7,9,146523852.2425739,146523852.65099514,0.40842128
2,7,10,132119612.26223706,132119613.60613126,1.3438935
2,7,11,122921115.98049003,122921118.14649004,2.1659987
2,7,12,135024882.82328197,135024995.75696075,112.93363
2,7,13,145300471.13618305,145302078.20983016,1607.0737
2,7,14,128799035.9913996,128800743.19351628,1707.2013
2,7,15,129830281.03293282,129830410.29965872,129.26665
2,7,16,145306381.08144245,145306383.16571558,2.0842712
2,7,17,152038810.0196683,152038811.4386413,1.4189739
2,7,18,162770711.0540066,162770711.4660416,0.41203532
2,7,19,187150903.52602276,187150903.91339672,0.3873745
2,7,20,224619928.89984196,224619929.29250032,0.39265814
2,7,21,253676602.66803786,253676603.28445116,0.6164138
2,7,22,292596887.1034545,292596887.9105223,0.80706745
2,7,23,343592997.8101784,343593000.51773155,2.707552
2,7,24,416644459.5678581,416644476.4445876,16.876745
2,7,25,464631945.1053943,464632758.9779703,813.8728
2,7,26,791304029.6194379,791307257.7414148,3228.122
2,7,27,441963412.5882628,441964362.98107153,950.39246
2,7,28,431431610.1829572,431431629.8569721,19.674011
2,7,29,377535862.08400387,377535864.8661556,2.782152
2,7,30,278031740.98994994,278031741.8785771,0.8886281
2,7,31,238877259.71161237,238877260.3257405,0.61412746
2,7,32,200157153.70468754,200157154.145732,0.4410433
2,7,33,153822131.8769511,153822132.2752148,0.39826357
2,7,34,146973195.49508813,146973195.9168386,0.421751
2,7,35,128372770.39836192,128372771.9245553,1.5261928
2,7,36,126872177.87665084,126872180.0596828,2.1830294
2,7,37,134555335.31854424,134555462.4536434,127.13526
2,7,38,146943689.01385376,146945366.86181778,1677.8473
2,7,39,130254633.46320091,130256247.45066838,1613.9888
2,7,40,130845587.69409733,130845697.50120482,109.80706
2,7,41,151786792.88890153,151786795.01065278,2.1217496
2,7,42,161876638.04067138,161876639.3915385,1.3508683
2,7,43,164957691.92135894,164957692.33039427,0.40903544
2,7,44,210998879.7770173,210998880.1580685,0.3810513
2,7,45,227834975.43603933,227834975.85155192,0.41551223
2,7,46,260662380.1628307,260662380.77852136,0.6156916
2,7,47,307401553.39889693,307401554.2675871,0.8686905
2,7,48,345668775.269337,345668777.9117251,2.6423905
2,7,49,428722212.69847566,428722233.9459273,21.247446
2,7,50,478635778.3905797,478636668.94447064,890.5546
2,8,1,439415844.1811294,439418682.11539507,2837.9302
2,8,2,321629618.8923349,321630101.69197255,482.80017
2,8,3,299201158.9592704,299201162.84300476,3.883738
2,8,4,237467757.90472448,237467759.47538555,1.5706623
2,8,5,189854962.53824106,189854962.86710057,0.3288594
2,8,6,171839461.4893374,171839461.86623806,0.37690073
2,8,7,138701306.28337875,138701306.44545102,0.16207245
2,8,8,115469631.87095429,115469632.04500233,0.17404816
2,8,9,100648527.8060028,100648528.06960286,0.26360008
2,8,10,92235088.31206681,92235088.80037792,0.4883115
2,8,11,89469519.903723,89469521.97024605,2.0665212
2,8,12,93017643.78815794,93017692.81081288,49.022614
2,8,13,95954270.31681713,95955695.38069294,1425.0629
2,8,14,91904657.8459309,91906124.03507088,1466.1897
2,8,15,90112632.66936831,90112689.75215006,57.08278
2,8,16,92886868.0082628,92886870.08262168,2.0743608
2,8,17,107074418.77098368,107074419.36667515,0.59569186
2,8,18,113309354.18824771,113309354.45812759,0.26988038
2,8,19,128851138.91720976,128851139.09687507,0.17966487
2,8,20,152834645.27092963,152834645.43543267,0.16450346
2,8,21,177074257.06214023,177074257.44684753,0.3847077
2,8,22,201194576.3004362,201194576.63136923,0.33093324
2,8,23,237775283.12987003,237775284.6753068,1.5454363
2,8,24,277418309.1597393,277418312.926524,3.7667873
2,8,25,348402359.18333954,348402889.81028396,530.6264
2,8,26,702811831.578444,702814691.1407954,2859.559
2,8,27,314099715.2489552,314100283.14655733,567.89764
2,8,28,291472488.51391625,291472492.7033828,4.1894717
2,8,29,249054787.10200182,249054788.7417827,1.6397808
2,8,30,191293650.61654732,191293650.94800368,0.3314563
2,8,31,180979844.70645988,180979845.1176924,0.41123232
2,8,32,139937955.3962338,139937955.5611592,0.1649256
2,8,33,112266794.30673501,112266794.49118961,0.18445459
2,8,34,101782107.00770313,101782107.28528541,0.2775818
2,8,35,92147731.44668156,92147732.0305446,0.58386296
2,8,36,92948330.30228987,92948332.38706617,2.084777
2,8,37,92054434.92902233,92054492.97314472,58.044094
2,8,38,97633249.83954999,97634749.61238346,1499.7711
2,8,39,90974218.08303776,90975639.12658855,1421.0433
2,8,40,93400630.74730526,93400682.83137053,52.08412
2,8,41,99160740.2514055,99160742.32606578,2.07466
2,8,42,112316957.14982152,112316957.62007466,0.47025257
2,8,43,111918857.02194168,111918857.29156043,0.26961863
2,8,44,137295603.1067086,137295603.28404424,0.17733558
2,8,45,158734031.99905032,158734032.1648893,0.16583863
2,8,46,175836130.88800758,175836131.28336236,0.3953553
2,8,47,203972856.9003675,203972857.23466545,0.33429843
2,8,48,237499114.94644383,237499116.56178075,1.6153362
2,8,49,277292356.8757997,277292361.01241463,4.136619
2,8,50,346276306.49681437,346276898.5508418,592.0542
2,9,1,414594719.0644376,414597349.0762903,2630.0107
