Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,4,14,708600736.2913383,708600790.8282018,54.536808
1,4,15,578836517.357168,578837349.6064776,832.24976
1,4,16,694728553.2475481,694737927.3264363,9374.076
1,4,17,732853053.0587001,732853774.6083317,721.5499
1,4,18,931465533.7906889,931465586.0270029,52.236355
1,4,19,1175230594.8257434,1175230644.912729,50.086987
1,4,20,1222919605.7800062,1222921243.0426297,1637.262
1,5,1,894686633.9467595,894693944.3130631,7310.36
1,5,2,769879972.6680899,769880746.2941389,773.62604
1,5,3,654206046.4650754,654206060.1060017,13.640911
1,5,4,512696471.6398613,512696475.5409369,3.9010737
1,5,5,370987856.89091516,370987866.9846988,10.093797
1,5,6,325915572.4141591,325915699.6731709,127.25901
1,5,7,352215137.8147778,352220044.0509546,4906.23
1,5,8,347251387.47794425,347252857.138553,1469.6605
1,5,9,434729885.26226497,434729898.409538,13.147284
1,5,10,473253852.26008165,473253859.22354996,6.9634657
1,5,11,588452925.0668395,588452936.0318717,10.965018
1,5,12,785428639.4832289,785428676.5094578,37.026222
1,5,13,1079059563.5202498,1079064104.7098868,4541.1914
1,5,14,999466719.992083,999471838.1715771,5118.1807
1,5,15,788764769.336916,788764806.7349427,37.39803
1,5,16,657741726.776522,657741738.2760557,11.499542
1,5,17,411257528.9279446,411257535.7243155,6.796366
1,5,18,378674677.3157236,378674690.73025984,13.41453
1,5,19,347207553.00038004,347209136.44265175,1583.4429
1,5,20,363041382.08430326,363046625.4622392,5243.376
1,5,21,397649188.794106,397649333.83913255,145.045
1,5,22,420534798.18136984,420534808.1828395,10.001482
1,5,23,528038810.7591432,528038814.96937484,4.2102275
1,5,24,682580536.9728152,682580550.5176892,13.544873
1,5,25,893904177.5738226,893904955.012467,777.4384
1,6,1,634970875.2778667,634976128.1503888,5252.8823
1,6,2,623263783.5730937,623266437.359218,2653.7856
1,6,3,602671211.94597,602671389.2048508,177.25894
1,6,4,485077500.75688654,485077508.3777993,7.620919
1,6,5,405159416.5390552,405159422.35816616,5.819104
1,6,6,333020050.86530954,333020052.27728087,1.411971
1,6,7,288957138.7488166,288957140.5400438,1.791227
1,6,8,256136428.04641163,256136429.67299226,1.6265823
1,6,9,217904304.11380902,217904305.9483334,1.8345243
1,6,10,199337363.86252502,199337367.94588235,4.0833583
1,6,11,178844551.71676087,178844563.2091045,11.492352
1,6,12,189651465.82635206,189651810.67980704,344.85333
1,6,13,199726508.46674564,199729166.92799836,2658.4624
1,6,14,185206688.35643646,185209433.71472815,2745.356
1,6,15,192258092.80283105,192258538.50118157,445.6987
1,6,16,232945510.65407214,232945523.52210334,12.868036
1,6,17,246613429.9634857,246613434.05048898,4.0870056
1,6,18,252483303.41189992,252483305.4266975,2.0147955
1,6,19,306237116.2114882,306237117.8597518,1.6482648
1,6,20,362965623.55081856,362965625.3720838,1.8212631
1,6,21,399942232.20545036,399942233.6122151,1.4067647
1,6,22,457868103.1093219,457868108.94558793,5.8362584
1,6,23,478456093.46441966,478456100.89536965,7.430946
1,6,24,533306257.4817653,533306446.0257933,188.54408
1,6,25,724450112.55392,724452736.869212,2624.3135
1,6,26,918363164.1396325,918368475.3010967,5311.158
1,6,27,781766073.7486204,781769061.5494593,2987.8
1,6,28,600110357.1946869,600110583.4164573,226.22177
1,6,29,527396489.43140304,527396497.1576509,7.7262425
1,6,30,439895160.2277366,439895166.57233053,6.3446045
1,6,31,360278957.4876242,360278958.9946003,1.5069747
1,6,32,317065167.8473884,317065169.7011261,1.8537374
1,6,33,256966699.29254097,256966701.0295476,1.7370081
1,6,34,213226410.6019849,213226412.7553203,2.153337
1,6,35,211677330.3897575,211677334.57744923,4.1876945
1,6,36,192887896.6412087,192887909.88433546,13.2431345
1,6,37,201581301.06340808,201581746.0527004,444.98987
1,6,38,221240689.18856347,221243490.20663193,2801.0183
1,6,39,199496322.79984412,199498998.48256096,2675.6824
1,6,40,204430726.59590614,204431081.4508052,354.85526
1,6,41,231015199.15853816,231015209.95360464,10.795068
1,6,42,236922253.60165003,236922257.6710645,4.069407
1,6,43,258455782.34003147,258455784.194204,1.8541714
1,6,44,312907583.955897,312907585.658982,1.7030863
1,6,45,362142612.2078298,362142613.99276304,1.7849331
1,6,46,399850378.96163756,399850380.3549821,1.393345
1,6,47,456356734.26730883,456356740.365074,6.0977564
1,6,48,479967625.011222,479967632.380444,7.3692226
1,6,49,546281490.9685932,546281721.0582877,230.08978
1,6,50,617324781.9912286,617327665.5860932,2883.5952
1,7,1,493920790.4618664,493924576.7769409,3786.3147
1,7,2,441501596.6476773,441502680.3238947,1083.6757
1,7,3,428098757.04736656,428098787.25302637,30.205656
1,7,4,358334071.2374492,358334076.78794503,5.550489
1,7,5,275159666.25460666,275159667.7075832,1.4529763
1,7,6,234784380.880607,234784381.87002742,0.98942065
1,7,7,182330492.24856907,182330492.85973406,0.61116487
1,7,8,158799976.63907006,158799977.29736048,0.6582899
1,7,9,146523851.85441396,146523852.65099514,0.7965829
1,7,10,132119611.58217849,132119613.60613126,2.023952
1,7,11,122921115.15318851,122921118.14649004,2.993305
1,7,12,135024900.4773277,135024995.75696075,95.27956
1,7,13,145300081.85695714,145302078.20983016,1996.3531
1,7,14,128798674.13573596,128800743.19351628,2069.0564
1,7,15,129830303.48443303,129830410.29965872,106.81514
1,7,16,145306380.12548494,145306383.16571558,3.040228
1,7,17,152038809.29168335,152038811.4386413,2.1469586
1,7,18,162770710.66319937,162770711.4660416,0.8028416
1,7,19,187150903.24252114,187150903.91339672,0.6708763
1,7,20,224619928.64120603,224619929.29250032,0.6512947
1,7,21,253676602.30139458,253676603.28445116,0.98305726
1,7,22,292596886.4272491,292596887.9105223,1.4832743
1,7,23,343592994.81967366,343593000.51773155,5.698064
1,7,24,416644448.32943684,416644476.4445876,28.115078
1,7,25,464631617.92983544,464632758.9779703,1141.0492
1,7,26,791303434.7589158,791307257.7414148,3822.9832
1,7,27,441963199.5518457,441964362.98107153,1163.4285
1,7,28,431431592.4590401,431431629.8569721,37.397945
1,7,29,377535859.12043667,377535864.8661556,5.7457185
1,7,30,278031740.1633516,278031741.8785771,1.7152252
1,7,31,238877259.32169855,238877260.3257405,1.0040416
1,7,32,200157153.48275885,200157154.145732,0.6629729
1,7,33,153822131.60239366,153822132.2752148,0.6728215
1,7,34,146973195.10301343,146973195.9168386,0.8138261
1,7,35,128372769.71463193,128372771.9245553,2.2099254
1,7,36,126872176.97790128,126872180.0596828,3.0817807
1,7,37,134555352.7959037,134555462.4536434,109.65769
1,7,38,146943298.96972105,146945366.86181778,2067.8916
1,7,39,130254245.99417607,130256247.45066838,2001.4569
1,7,40,130845605.34575388,130845697.50120482,92.15531
1,7,41,151786791.93743587,151786795.01065278,3.073216
1,7,42,161876637.30719918,161876639.3915385,2.0843413
1,7,43,164957691.52307966,164957692.33039427,0.80731416
1,7,44,210998879.50324473,210998880.1580685,0.654825
1,7,45,227834975.16833842,227834975.85155192,0.68321365
1,7,46,260662379.79633477,260662380.77852136,0.98218733
1,7,47,307401552.6145982,307401554.2675871,1.6529883
1,7,48,345668772.1857482,345668777.9117251,5.7259703
1,7,49,428722198.8401382,428722233.9459273,35.10578
1,7,50,478635456.4737041,478636668.94447064,1212.4736
2,1,1,1451370330078.3884,1451541848603.4019,171518370.0
2,2,1,10174297983.600006,10176026587.078632,1728604.6
2,2,2,9546006545.35569,9547824793.353415,1818246.1
2,2,3,8411082012.367916,8413401993.768299,2327450.2
2,2,4,8369965143.820361,8372318909.940894,2363369.8
2,2,5,8431561752.11892,8433770265.178412,2209411.8
2,2,6,11274531793.97743,11276598451.37594,2066656.4
2,2,7,11680217487.070484,11682544661.32534,2327174.8
2,2,8,9290983327.424154,9293744349.226927,2761616.8
2,2,9,8915266827.595083,8917860443.958853,2593618.0
2,2,10,8986786397.927227,8988917348.09337,2130949.5
2,3,1,2662065203.50467,2662111397.2950034,46193.797
2,3,2,2531871106.8230715,2531894828.4574986,23721.62
2,3,3,2303500266.569391,2303502093.3394847,1826.7686
2,3,4,1742377891.980038,1742379172.2394671,1280.2596
2,3,5,1622707706.9934287,1622726195.523456,18488.549
2,3,6,1643271183.137541,1643310856.257977,39673.13
2,3,7,1656209090.5760083,1656229425.7720997,20335.19
2,3,8,1882192584.7950385,1882194247.3107564,1662.5153
2,3,9,2125176750.3413472,2125178767.7281563,2017.3861
2,3,10,2360879177.3570256,2360901699.3197794,22521.963
2,3,11,2752300020.5237923,2752347281.5061994,47260.992
2,3,12,2639851378.2771945,2639878016.9118094,26638.625
2,3,13,2354982816.030464,2354985158.158999,2342.1277
2,3,14,1748199421.5591204,1748200968.1788473,1546.6191
2,3,15,1555049389.4838943,1555070646.1163015,21256.611
2,3,16,1638235741.7527165,1638276406.3421552,40664.54
2,3,17,1596708304.5038116,1596726434.1510956,18129.643
2,3,18,1874100831.4547503,1874102176.821584,1345.3661
2,3,19,2089465907.1470137,2089468412.582207,2505.4365
2,3,20,2340550198.834907,2340574089.2498794,23890.416
2,4,1,1329950755.5454242,1329962964.7038503,12209.141
2,4,2,1363013914.9227443,1363015340.0374947,1425.1145
2,4,3,1151466078.439513,1151466128.5288074,50.08933
2,4,4,665270625.4110248,665270675.041185,49.63017
2,4,5,608224030.8036432,608224778.35761,747.5543
2,4,6,670902866.3287085,670912271.5021566,9405.184
2,4,7,758906116.6110955,758906916.5011965,799.8898
2,4,8,923641353.4425998,923641403.0829022,49.640278
2,4,9,1141337537.711474,1141337590.331137,52.619637
2,4,10,1189854542.6306822,1189855977.1933982,1434.5619
2,4,11,1531241200.806141,1531253691.9409008,12491.128
2,4,12,1359852540.119005,1359854196.3357868,1656.2166
2,4,13,1162053428.3230085,1162053481.1741474,52.851112
2,4,14,708600736.2906038,708600790.8282018,54.537495
2,4,15,578836517.3527756,578837349.6064776,832.2535
2,4,16,694728553.1577742,694737927.3264363,9374.168
2,4,17,732853053.0554479,732853774.6083317,721.55273
2,4,18,931465533.7902204,931465586.0270029,52.236824
2,4,19,1175230594.825294,1175230644.912729,50.08741
2,4,20,1222919605.7566414,1222921243.0426297,1637.2865
2,5,1,894686633.8245296,894693944.3130631,7310.4805
2,5,2,769879972.6596143,769880746.2941389,773.63403
2,5,3,654206046.4650023,654206060.1060017,13.640983
2,5,4,512696471.6398344,512696475.5409369,3.9010987
2,5,5,370987856.8908819,370987866.9846988,10.093832
2,5,6,325915572.4136236,325915699.6731709,127.259544
2,5,7,352215137.77817327,352220044.0509546,4906.2666
2,5,8,347251387.46856135,347252857.138553,1469.6693
2,5,9,434729885.262201,434729898.409538,13.147353
2,5,10,473253852.2600465,473253859.22354996,6.9635034
2,5,11,588452925.0667824,588452936.0318717,10.965075
2,5,12,785428639.4822819,785428676.5094578,37.02714
2,5,13,1079059563.3189788,1079064104.7098868,4541.3916
2,5,14,999466719.7527534,999471838.1715771,5118.412
2,5,15,788764769.336499,788764806.7349427,37.398445
2,5,16,657741726.7764375,657741738.2760557,11.499631
2,5,17,411257528.9279069,411257535.7243155,6.7964015
2,5,18,378674677.31564856,378674690.73025984,13.414604
2,5,19,347207552.9923472,347209136.44265175,1583.4507
2,5,20,363041382.04831046,363046625.4622392,5243.4106
2,5,21,397649188.79343957,397649333.83913255,145.04558
2,5,22,420534798.18133175,420534808.1828395,10.001515
2,5,23,528038810.75911593,528038814.96937484,4.210253
2,5,24,682580536.9727479,682580550.5176892,13.544945
2,5,25,893904177.5643536,893904955.012467,777.44824
2,6,1,634970875.169517,634976128.1503888,5252.987
2,6,2,623263783.5186161,623266437.359218,2653.84
2,6,3,602671211.9437563,602671389.2048508,177.26114
2,6,4,485077500.7568492,485077508.3777993,7.620959
2,6,5,405159416.539026,405159422.35816616,5.8191333
2,6,6,333020050.8653022,333020052.27728087,1.4119773
2,6,7,288957138.7488073,288957140.5400438,1.7912363
2,6,8,256136428.04640365,256136429.67299226,1.62659
2,6,9,217904304.11380467,217904305.9483334,1.834529
2,6,10,199337363.86251548,199337367.94588235,4.0833673
2,6,11,178844551.71672037,178844563.2091045,11.492398
2,6,12,189651465.82558328,189651810.67980704,344.8542
2,6,13,199726508.44897932,199729166.92799836,2658.479
2,6,14,185206688.33794686,185209433.71472815,2745.3757
2,6,15,192258092.80161628,192258538.50118157,445.7
2,6,16,232945510.65402782,232945523.52210334,12.868085
2,6,17,246613429.96346685,246613434.05048898,4.0870266
2,6,18,252483303.41189,252483305.4266975,2.0148058
2,6,19,306237116.2114811,306237117.8597518,1.6482729
2,6,20,362965623.5508098,362965625.3720838,1.8212729
2,6,21,399942232.2054439,399942233.6122151,1.4067703
2,6,22,457868103.109294,457868108.94558793,5.836286
2,6,23,478456093.4643839,478456100.89536965,7.4309845
2,6,24,533306257.4759557,533306446.0257933,188.54979
2,6,25,724450112.3922542,724452736.869212,2624.4749
2,6,26,918363163.7598404,918368475.3010967,5311.5356
2,6,27,781766073.5506573,781769061.5494593,2987.9985
2,6,28,600110357.1863079,600110583.4164573,226.23029
2,6,29,527396489.4313515,527396497.1576509,7.72629
2,6,30,439895160.2276993,439895166.57233053,6.344642
2,6,31,360278957.4876162,360278958.9946003,1.5069833
2,6,32,317065167.8473783,317065169.7011261,1.8537478
2,6,33,256966699.2925318,256966701.0295476,1.7370166
2,6,34,213226410.60197574,213226412.7553203,2.153345
2,6,35,211677330.38974312,211677334.57744923,4.187709
2,6,36,192887896.64117345,192887909.88433546,13.243175
2,6,37,201581301.06216282,201581746.0527004,444.9911
2,6,38,221240689.17335388,221243490.20663193,2801.034
2,6,39,199496322.78507808,199498998.48256096,2675.6965
2,6,40,204430726.59480292,204431081.4508052,354.85632
2,6,41,231015199.15848717,231015209.95360464,10.795111
2,6,42,236922253.60162905,236922257.6710645,4.0694284
2,6,43,258455782.3400218,258455784.194204,1.8541809
2,6,44,312907583.9558888,312907585.658982,1.7030939
2,6,45,362142612.2078227,362142613.99276304,1.7849405
2,6,46,399850378.96163064,399850380.3549821,1.3933508
2,6,47,456356734.2672836,456356740.365074,6.097786
2,6,48,479967625.0111902,479967632.380444,7.369251
2,6,49,546281490.9662954,546281721.0582877,230.0921
2,6,50,617324781.9341536,617327665.5860932,2883.6536
2,7,1,493920790.4273706,493924576.7769409,3786.3486
2,7,2,441501596.6367212,441502680.3238947,1083.6865
2,7,3,428098757.04719466,428098787.25302637,30.205826
2,7,4,358334071.2374342,358334076.78794503,5.5505023
2,7,5,275159666.2546013,275159667.7075832,1.4529809
2,7,6,234784380.88060394,234784381.87002742,0.9894237
2,7,7,182330492.2485661,182330492.85973406,0.6111675
2,7,8,158799976.6390687,158799977.29736048,0.65829116
2,7,9,146523851.8544124,146523852.65099514,0.79658437
2,7,10,132119611.58217467,132119613.60613126,2.0239558
2,7,11,122921115.15318568,122921118.14649004,2.993308
2,7,12,135024900.4771768,135024995.75696075,95.27971
2,7,13,145300081.85180834,145302078.20983016,1996.3582
2,7,14,128798674.13032395,128800743.19351628,2069.0613
2,7,15,129830303.48428012,129830410.29965872,106.81532
2,7,16,145306380.12547633,145306383.16571558,3.0402353
2,7,17,152038809.2916765,152038811.4386413,2.146965
2,7,18,162770710.66319704,162770711.4660416,0.802844
2,7,19,187150903.24251947,187150903.91339672,0.6708784
2,7,20,224619928.64120397,224619929.29250032,0.651297
2,7,21,253676602.30139172,253676603.28445116,0.98306024
2,7,22,292596886.4272428,292596887.9105223,1.4832808
2,7,23,343592994.81965065,343593000.51773155,5.698088
2,7,24,416644448.3292797,416644476.4445876,28.115244
2,7,25,464631617.86370003,464632758.9779703,1141.1154
2,7,26,791303434.4966077,791307257.7414148,3823.246
2,7,27,441963199.4802186,441964362.98107153,1163.5009
2,7,28,431431592.45860195,431431629.8569721,37.398384
2,7,29,377535859.1204157,377535864.8661556,5.7457385
2,7,30,278031740.1633452,278031741.8785771,1.7152314
2,7,31,238877259.32169494,238877260.3257405,1.0040451
2,7,32,200157153.4827555,200157154.145732,0.6629766
2,7,33,153822131.60239214,153822132.2752148,0.67282283
2,7,34,146973195.10301146,146973195.9168386,0.8138282
2,7,35,128372769.71462585,128372771.9245553,2.2099314
2,7,36,126872176.97789602,126872180.0596828,3.0817845
2,7,37,134555352.79559806,134555462.4536434,109.65803
2,7,38,146943298.96102133,146945366.86181778,2067.9001
2,7,39,130254245.98590502,130256247.45066838,2001.4651
2,7,40,130845605.34547265,130845697.50120482,92.155594
2,7,41,151786791.9374258,151786795.01065278,3.073226
2,7,42,161876637.3071902,161876639.3915385,2.0843508
2,7,43,164957691.52307668,164957692.33039427,0.8073169
2,7,44,210998879.50324318,210998880.1580685,0.65482676
2,7,45,227834975.16833642,227834975.85155192,0.68321556
2,7,46,260662379.79633266,260662380.77852136,0.9821895
2,7,47,307401552.6145935,307401554.2675871,1.652993
2,7,48,345668772.1857336,345668777.9117251,5.725985
2,7,49,428722198.84007406,428722233.9459273,35.105824
2,7,50,478635456.4618686,478636668.94447064,1212.4856
3,1,1,1451368494542.9597,1451541848603.4019,173354080.0
3,2,1,10174285804.124945,10176026587.078632,1740782.6
3,2,2,9545993495.463717,9547824793.353415,1831298.5
3,2,3,8411063636.482204,8413401993.768299,2346001.2
3,2,4,8369946280.263269,8372318909.940894,2382566.5
3,2,5,8431544336.612146,8433770265.178412,2226841.8
3,2,6,11274516265.084005,11276598451.37594,2082185.2
3,2,7,11680198676.532446,11682544661.32534,2345986.0
3,2,8,9290959647.081787,9293744349.226927,2785404.2
3,2,9,8915245220.482967,8917860443.958853,2615223.0
3,2,10,8986769946.14191,8988917348.09337,2147402.0
3,3,1,2662065197.9310975,2662111397.2950034,46199.36
3,3,2,2531871104.569985,2531894828.4574986,23723.902
3,3,3,2303500266.5446105,2303502093.3394847,1826.7938
3,3,4,1742377891.960428,1742379172.2394671,1280.2787
3,3,5,1622707706.2845836,1622726195.523456,18489.229
3,3,6,1643271179.926236,1643310856.257977,39676.344
3,3,7,1656209089.6689093,1656229425.7720997,20336.104
3,3,8,1882192584.712174,1882194247.3107564,1662.5986
3,3,9,2125176750.2654896,2125178767.7281563,2017.4645
3,3,10,2360879175.1747084,2360901699.3197794,22524.139
3,3,11,2752300014.413953,2752347281.5061994,47267.055
3,3,12,2639851374.965221,2639878016.9118094,26641.967
3,3,13,2354982815.849158,2354985158.158999,2342.3098
3,3,14,1748199421.4209025,1748200968.1788473,1546.7568
3,3,15,1555049387.7000253,1555070646.1163015,21258.45
3,3,16,1638235735.8069718,1638276406.3421552,40670.54
3,3,17,1596708303.689749,1596726434.1510956,18130.451
3,3,18,1874100831.3075984,1874102176.821584,1345.5142
3,3,19,2089465906.9015975,2089468412.582207,2505.6833
3,3,20,2340550196.436679,2340574089.2498794,23892.809
3,4,1,1329950755.0397708,1329962964.7038503,12209.649
3,4,2,1363013914.8794336,1363015340.0374947,1425.1594
3,4,3,1151466078.4384394,1151466128.5288074,50.09045
3,4,4,665270625.4096341,665270675.041185,49.631573
3,4,5,608224030.793441,608224778.35761,747.5636
3,4,6,670902866.1536418,670912271.5021566,9405.359
3,4,7,758906116.598724,758906916.5011965,799.9023
3,4,8,923641353.4416516,923641403.0829022,49.641224
3,4,9,1141337537.7103653,1141337590.331137,52.62079
3,4,10,1189854542.556596,1189855977.1933982,1434.6362
3,4,11,1531241199.597204,1531253691.9409008,12492.335
3,4,12,1359852540.0283952,1359854196.3357868,1656.3057
3,4,13,1162053428.3220177,1162053481.1741474,52.85211
3,4,14,708600736.289132,708600790.8282018,54.539032
3,4,15,578836517.3439642,578837349.6064776,832.2629
3,4,16,694728552.9778113,694737927.3264363,9374.347
3,4,17,732853053.0489563,732853774.6083317,721.5594
3,4,18,931465533.789276,931465586.0270029,52.237755
3,4,19,1175230594.824396,1175230644.912729,50.088303
3,4,20,1222919605.7101433,1222921243.0426297,1637.3329
3,5,1,894686633.5812008,894693944.3130631,7310.7183
3,5,2,769879972.6426821,769880746.2941389,773.6509
3,5,3,654206046.4648551,654206060.1060017,13.641143
3,5,4,512696471.63978136,512696475.5409369,3.9011526
3,5,5,370987856.8908153,370987866.9846988,10.093892
3,5,6,325915572.4125706,325915699.6731709,127.26056
3,5,7,352215137.7052489,352220044.0509546,4906.341
3,5,8,347251387.45021236,347252857.138553,1469.6876
3,5,9,434729885.26207143,434729898.409538,13.14749
3,5,10,473253852.25997627,473253859.22354996,6.9635754
3,5,11,588452925.0666674,588452936.0318717,10.965193
3,5,12,785428639.4804019,785428676.5094578,37.029037
3,5,13,1079059562.9166384,1079064104.7098868,4541.7856
3,5,14,999466719.2748878,999471838.1715771,5118.895
3,5,15,788764769.3356642,788764806.7349427,37.39931
3,5,16,657741726.7762678,657741738.2760557,11.499801
3,5,17,411257528.92783046,411257535.7243155,6.796477
3,5,18,378674677.31550056,378674690.73025984,13.414758
3,5,19,347207552.9763519,347209136.44265175,1583.4669
3,5,20,363041381.9755407,363046625.4622392,5243.488
3,5,21,397649188.79212475,397649333.83913255,145.04684
3,5,22,420534798.1812563,420534808.1828395,10.001592
3,5,23,528038810.7590648,528038814.96937484,4.2103076
3,5,24,682580536.9726189,682580550.5176892,13.545075
3,5,25,893904177.5454886,893904955.012467,777.4676
3,6,1,634970874.9528077,634976128.1503888,5253.204
3,6,2,623263783.4097848,623266437.359218,2653.9502
3,6,3,602671211.9393402,602671389.2048508,177.26562
3,6,4,485077500.7567751,485077508.3777993,7.6210346
3,6,5,405159416.53896755,405159422.35816616,5.8191924
3,6,6,333020050.86528784,333020052.27728087,1.4119918
3,6,7,288957138.7487886,288957140.5400438,1.7912544
3,6,8,256136428.04638743,256136429.67299226,1.6266059
3,6,9,217904304.11379507,217904305.9483334,1.8345382
3,6,10,199337363.86249718,199337367.94588235,4.0833883
3,6,11,178844551.71663997,178844563.2091045,11.492478
3,6,12,189651465.8240816,189651810.67980704,344.85577
3,6,13,199726508.41347054,199729166.92799836,2658.5159
3,6,14,185206688.30125606,185209433.71472815,2745.4119
3,6,15,192258092.79917085,192258538.50118157,445.70236
3,6,16,232945510.6539386,232945523.52210334,12.868167
3,6,17,246613429.9634311,246613434.05048898,4.087061
3,6,18,252483303.41187087,252483305.4266975,2.014826
3,6,19,306237116.2114659,306237117.8597518,1.6482877
3,6,20,362965623.5507927,362965625.3720838,1.8212905
3,6,21,399942232.2054303,399942233.6122151,1.4067832
3,6,22,457868103.1092393,457868108.94558793,5.836341
3,6,23,478456093.46431416,478456100.89536965,7.431058
3,6,24,533306257.4643402,533306446.0257933,188.56114
3,6,25,724450112.0694216,724452736.869212,2624.7969
3,6,26,918363163.0021604,918368475.3010967,5312.296
3,6,27,781766073.1551265,781769061.5494593,2988.39
3,6,28,600110357.1695786,600110583.4164573,226.24696
3,6,29,527396489.43125075,527396497.1576509,7.726398
3,6,30,439895160.2276256,439895166.57233053,6.344714
3,6,31,360278957.4875997,360278958.9946003,1.5070013
3,6,32,317065167.84735715,317065169.7011261,1.853768
3,6,33,256966699.29251367,256966701.0295476,1.7370348
3,6,34,213226410.60195714,213226412.7553203,2.153363
3,6,35,211677330.38971457,211677334.57744923,4.1877375
3,6,36,192887896.64110225,192887909.88433546,13.243248
3,6,37,201581301.05966938,201581746.0527004,444.99344
3,6,38,221240689.1430413,221243490.20663193,2801.063
3,6,39,199496322.75594983,199498998.48256096,2675.7249
3,6,40,204430726.59263837,204431081.4508052,354.85852
3,6,41,231015199.1583857,231015209.95360464,10.79522
3,6,42,236922253.6015881,236922257.6710645,4.0694695
3,6,43,258455782.340003,258455784.194204,1.8541994
3,6,44,312907583.95587337,312907585.658982,1.7031096
3,6,45,362142612.2078079,362142613.99276304,1.7849551
3,6,46,399850378.96161795,399850380.3549821,1.3933636
3,6,47,456356734.2672346,456356740.365074,6.0978365
3,6,48,479967625.01112604,479967632.380444,7.3693213
3,6,49,546281490.9617134,546281721.0582877,230.09665
3,6,50,617324781.8203194,617327665.5860932,2883.7646
3,7,1,493920790.3588351,493924576.7769409,3786.4167
3,7,2,441501596.6148198,441502680.3238947,1083.7087
3,7,3,428098757.0468523,428098787.25302637,30.206177
3,7,4,358334071.2374037,358334076.78794503,5.5505342
3,7,5,275159666.25459176,275159667.7075832,1.45299
3,7,6,234784380.88059732,234784381.87002742,0.98943007
3,7,7,182330492.2485604,182330492.85973406,0.61117333
3,7,8,158799976.6390658,158799977.29736048,0.65829426
3,7,9,146523851.85440892,146523852.65099514,0.7965875
3,7,10,132119611.58216743,132119613.60613126,2.023963
3,7,11,122921115.15317976,122921118.14649004,2.9933133
3,7,12,135024900.4768588,135024995.75696075,95.28004
3,7,13,145300081.8414602,145302078.20983016,1996.3687
3,7,14,128798674.11934285,128800743.19351628,2069.0728
3,7,15,129830303.48400027,129830410.29965872,106.81562
3,7,16,145306380.12545997,145306383.16571558,3.0402517
3,7,17,152038809.2916628,152038811.4386413,2.1469789
3,7,18,162770710.66319233,162770711.4660416,0.8028487
3,7,19,187150903.24251583,187150903.91339672,0.670882
3,7,20,224619928.64120004,224619929.29250032,0.651301
3,7,21,253676602.30138603,253676603.28445116,0.98306584
3,7,22,292596886.42722917,292596887.9105223,1.4832935
3,7,23,343592994.8196038,343593000.51773155,5.698134
3,7,24,416644448.328967,416644476.4445876,28.115564
3,7,25,464631617.73159975,464632758.9779703,1141.2476
3,7,26,791303433.9720081,791307257.7414148,3823.768
