Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,4,18,931465213.4355394,931465586.0270029,372.59158
1,4,19,1175230294.8082244,1175230644.912729,350.10413
1,4,20,1222915146.7597435,1222921243.0426297,6096.2856
1,5,1,894640790.4388549,894693944.3130631,53153.88
1,5,2,769878123.4143158,769880746.2941389,2622.8782
1,5,3,654205939.573824,654206060.1060017,120.53195
1,5,4,512696416.0263918,512696475.5409369,59.51453
1,5,5,370987761.32044464,370987866.9846988,105.66422
1,5,6,325915216.566324,325915699.6731709,483.10635
1,5,7,352194625.7229634,352220044.0509546,25418.354
1,5,8,347245288.40397257,347252857.138553,7568.73
1,5,9,434729756.7191433,434729898.409538,141.69034
1,5,10,473253777.32724214,473253859.22354996,81.89623
1,5,11,588452837.9704424,588452936.0318717,98.06142
1,5,12,785428424.3594267,785428676.5094578,252.15
1,5,13,1079029409.1145089,1079064104.7098868,34695.59
1,5,14,999434173.811609,999471838.1715771,37664.32
1,5,15,788764506.5973655,788764806.7349427,300.1377
1,5,16,657741637.1781927,657741738.2760557,101.09772
1,5,17,411257454.1254495,411257535.7243155,81.598915
1,5,18,378674545.75182354,378674690.73025984,144.97833
1,5,19,347201781.7603956,347209136.44265175,7354.6855
1,5,20,363020401.43536484,363046625.4622392,26224.033
1,5,21,397648847.47136897,397649333.83913255,486.3674
1,5,22,420534701.0109307,420534808.1828395,107.17199
1,5,23,528038752.5864572,528038814.96937484,62.382935
1,5,24,682580427.7021555,682580550.5176892,122.81545
1,5,25,893901794.7199183,893904955.012467,3160.2942
2,1,1,1450742181878.3892,1451541848603.4019,799666400.0
2,2,1,10168177006.17857,10176026587.078632,7989674.0
2,2,2,9538331292.387907,9547824793.353415,9506006.0
2,2,3,8403127982.940315,8413401993.768299,10290817.0
2,2,4,8362003317.646033,8372318909.940894,10400122.0
2,2,5,8423578654.602679,8433770265.178412,10208273.0
2,2,6,11266065021.918633,11276598451.37594,10564847.0
2,2,7,11670912305.484133,11682544661.32534,11655910.0
2,2,8,9281702401.345661,9293744349.226927,12196331.0
2,2,9,8906097034.834562,8917860443.958853,11943848.0
2,2,10,8979031342.126734,8988917348.09337,9886007.0
2,3,1,2661823965.945706,2662111397.2950034,287431.3
2,3,2,2531779982.2960043,2531894828.4574986,114846.01
2,3,3,2303496706.437657,2303502093.3394847,5386.9004
2,3,4,1742373903.4810061,1742379172.2394671,5268.7646
2,3,5,1622638546.6240797,1622726195.523456,87648.85
2,3,6,1643112142.8833182,1643310856.257977,198713.4
2,3,7,1656124613.6658766,1656229425.7720997,104812.08
2,3,8,1882187763.673486,1882194247.3107564,6483.638
2,3,9,2125172724.8517175,2125178767.7281563,6042.8804
2,3,10,2360775873.5669355,2360901699.3197794,125825.805
2,3,11,2752052341.275228,2752347281.5061994,294940.22
2,3,12,2639723845.803509,2639878016.9118094,154171.14
2,3,13,2354977823.3557825,2354985158.158999,7334.8047
2,3,14,1748194483.371068,1748200968.1788473,6484.8076
2,3,15,1554967546.9835691,1555070646.1163015,103099.09
2,3,16,1638073946.1005034,1638276406.3421552,202460.16
2,3,17,1596631643.1478293,1596726434.1510956,94790.945
2,3,18,1874096730.893765,1874102176.821584,5445.929
2,3,19,2089461306.1404877,2089468412.582207,7106.4355
2,3,20,2340423543.7283506,2340574089.2498794,150897.0
2,4,1,1329875549.1093802,1329962964.7038503,87415.52
2,4,2,1363010003.9730327,1363015340.0374947,5336.06
2,4,3,1151465785.7104418,1151466128.5288074,342.81802
2,4,4,665270330.4788429,665270675.041185,344.56268
2,4,5,608220875.274524,608224778.35761,3903.0847
2,4,6,670864170.5197501,670912271.5021566,48100.99
2,4,7,758902545.6062608,758906916.5011965,4370.894
2,4,8,923641044.2718136,923641403.0829022,358.8112
2,4,9,1141337229.3308659,1141337590.331137,361.0005
2,4,10,1189850517.3872812,1189855977.1933982,5459.804
2,4,11,1531164273.5386872,1531253691.9409008,89418.4
2,4,12,1359848262.6408005,1359854196.3357868,5933.686
2,4,13,1162053110.5983515,1162053481.1741474,370.57544
2,4,14,708600416.6222883,708600790.8282018,374.2064
2,4,15,578833039.2058467,578837349.6064776,4532.998
2,4,16,694688334.9327991,694737927.3264363,49592.355
2,4,17,732849919.9080608,732853774.6083317,3854.6968
2,4,18,931465213.4309568,931465586.0270029,372.59586
2,4,19,1175230294.8053348,1175230644.912729,350.1073
2,4,20,1222915146.6519866,1222921243.0426297,6096.397
2,5,1,894640790.0509427,894693944.3130631,53154.293
2,5,2,769878123.3994421,769880746.2941389,2622.8923
2,5,3,654205939.5733029,654206060.1060017,120.53249
2,5,4,512696416.0259513,512696475.5409369,59.514996
2,5,5,370987761.3202167,370987866.9846988,105.66445
2,5,6,325915216.5655994,325915699.6731709,483.10703
2,5,7,352194625.6375692,352220044.0509546,25418.432
2,5,8,347245288.37978923,347252857.138553,7568.7534
2,5,9,434729756.7186718,434729898.409538,141.69089
2,5,10,473253777.3267757,473253859.22354996,81.8967
2,5,11,588452837.9698994,588452936.0318717,98.061935
2,5,12,785428424.3568037,785428676.5094578,252.15268
2,5,13,1079029407.6823816,1079064104.7098868,34697.016
2,5,14,999434172.2500929,999471838.1715771,37665.91
2,5,15,788764506.5907973,788764806.7349427,300.1442
2,5,16,657741637.177353,657741738.2760557,101.09858
2,5,17,411257454.12505955,411257535.7243155,81.59927
2,5,18,378674545.7512669,378674690.73025984,144.97888
2,5,19,347201781.72489303,347209136.44265175,7354.7197
2,5,20,363020401.3010913,363046625.4622392,26224.172
2,5,21,397648847.4697866,397649333.83913255,486.3691
2,5,22,420534701.00980765,420534808.1828395,107.17316
2,5,23,528038752.58618706,528038814.96937484,62.383213
2,5,24,682580427.7015356,682580550.5176892,122.816086
2,5,25,893901794.699233,893904955.012467,3160.3167
3,1,1,1450734079223.3428,1451541848603.4019,807769340.0
3,2,1,10168129078.834751,10176026587.078632,8038450.0
3,2,2,9538254605.510147,9547824793.353415,9583072.0
3,2,3,8403046861.316998,8413401993.768299,10372318.0
3,2,4,8361928958.086595,8372318909.940894,10475456.0
3,2,5,8423502842.294532,8433770265.178412,10284836.0
3,2,6,11265988145.283102,11276598451.37594,10641957.0
3,2,7,11670812502.941479,11682544661.32534,11756200.0
3,2,8,9281603634.983887,9293744349.226927,12297296.0
3,2,9,8906011416.064806,8917860443.958853,12032422.0
3,2,10,8978957290.015507,8988917348.09337,9960058.0
3,3,1,2661823923.3618083,2662111397.2950034,287473.78
3,3,2,2531779967.4265203,2531894828.4574986,114860.92
3,3,3,2303496705.769529,2303502093.3394847,5387.5684
3,3,4,1742373903.0918903,1742379172.2394671,5269.1494
3,3,5,1622638542.973409,1622726195.523456,87652.56
3,3,6,1643112130.881453,1643310856.257977,198725.33
3,3,7,1656124608.095977,1656229425.7720997,104817.65
3,3,8,1882187763.605163,1882194247.3107564,6483.7056
3,3,9,2125172724.6402397,2125178767.7281563,6043.1035
3,3,10,2360775859.8307595,2360901699.3197794,125839.41
3,3,11,2752052303.629146,2752347281.5061994,294977.97
3,3,12,2639723829.944313,2639878016.9118094,154187.06
3,3,13,2354977822.476239,2354985158.158999,7335.6885
3,3,14,1748194482.9770894,1748200968.1788473,6485.2046
3,3,15,1554967543.3710809,1555070646.1163015,103102.87
3,3,16,1638073933.6185956,1638276406.3421552,202472.69
3,3,17,1596631638.6688316,1596726434.1510956,94795.484
3,3,18,1874096730.5883043,1874102176.821584,5446.2383
3,3,19,2089461305.746778,2089468412.582207,7106.829
3,3,20,2340423526.1985393,2340574089.2498794,150914.61
3,4,1,1329875544.1476533,1329962964.7038503,87420.55
3,4,2,1363010003.697557,1363015340.0374947,5336.3354
3,4,3,1151465785.6960416,1151466128.5288074,342.8325
3,4,4,665270330.4700518,665270675.041185,344.5717
3,4,5,608220875.203341,608224778.35761,3903.156
3,4,6,670864169.5087171,670912271.5021566,48102.0
3,4,7,758902545.4856902,758906916.5011965,4371.0156
3,4,8,923641044.2654116,923641403.0829022,358.81772
3,4,9,1141337229.3240976,1141337590.331137,361.0069
3,4,10,1189850517.1163847,1189855977.1933982,5460.077
3,4,11,1531164264.4590814,1531253691.9409008,89427.55
3,4,12,1359848262.310513,1359854196.3357868,5934.0146
3,4,13,1162053110.5948582,1162053481.1741474,370.57913
3,4,14,708600416.6160222,708600790.8282018,374.2123
3,4,15,578833039.1590804,578837349.6064776,4533.0483
3,4,16,694688333.9984607,694737927.3264363,49593.312
3,4,17,732849919.8370031,732853774.6083317,3854.771
3,4,18,931465213.4218931,931465586.0270029,372.60486
3,4,19,1175230294.7996826,1175230644.912729,350.11295
3,4,20,1222915146.4368544,1222921243.0426297,6096.612
3,5,1,894640789.2742319,894693944.3130631,53155.062
3,5,2,769878123.3695599,769880746.2941389,2622.923
3,5,3,654205939.5722599,654206060.1060017,120.53361
3,5,4,512696416.02505296,512696475.5409369,59.51589
3,5,5,370987761.3197594,370987866.9846988,105.66488
3,5,6,325915216.5641719,325915699.6731709,483.10858
3,5,7,352194625.46764046,352220044.0509546,25418.607
3,5,8,347245288.3308377,347252857.138553,7568.8057
3,5,9,434729756.7176934,434729898.409538,141.69188
3,5,10,473253777.3258202,473253859.22354996,81.89771
3,5,11,588452837.9688168,588452936.0318717,98.06301
3,5,12,785428424.3516073,785428676.5094578,252.15784
3,5,13,1079029404.821524,1079064104.7098868,34699.855
3,5,14,999434169.1284715,999471838.1715771,37668.996
3,5,15,788764506.5776455,788764806.7349427,300.15738
3,5,16,657741637.1756865,657741738.2760557,101.10025
3,5,17,411257454.1242685,411257535.7243155,81.600075
3,5,18,378674545.750152,378674690.73025984,144.98004
3,5,19,347201781.6534356,347209136.44265175,7354.7876
3,5,20,363020401.03223133,363046625.4622392,26224.451
3,5,21,397648847.4665923,397649333.83913255,486.37183
3,5,22,420534701.00753707,420534808.1828395,107.17536
3,5,23,528038752.58564687,528038814.96937484,62.38375
3,5,24,682580427.7004216,682580550.5176892,122.81724
3,5,25,893901794.6578331,893904955.012467,3160.358
4,1,1,1450721794184.5447,1451541848603.4019,820054500.0
4,2,1,10168056146.279919,10176026587.078632,8112665.0
4,2,2,9538137908.71001,9547824793.353415,9700329.0
4,2,3,8402923591.018162,8413401993.768299,10496177.0
4,2,4,8361815950.576024,8372318909.940894,10589930.0
4,2,5,8423387556.064021,8433770265.178412,10401257.0
4,2,6,11265871200.013031,11276598451.37594,10759269.0
4,2,7,11670660606.96021,11682544661.32534,11908818.0
4,2,8,9281453522.508932,9293744349.226927,12450760.0
4,2,9,8905881822.478151,8917860443.958853,12167008.0
4,2,10,8978844671.343216,8988917348.09337,10072673.0
4,3,1,2661823859.5397387,2662111397.2950034,287537.84
4,3,2,2531779945.1339116,2531894828.4574986,114883.29
4,3,3,2303496704.7584386,2303502093.3394847,5388.586
4,3,4,1742373902.5032563,1742379172.2394671,5269.736
4,3,5,1622638537.498961,1622726195.523456,87658.01
4,3,6,1643112112.883426,1643310856.257977,198743.42
4,3,7,1656124599.7449691,1656229425.7720997,104826.07
4,3,8,1882187763.4929998,1882194247.3107564,6483.8193
4,3,9,2125172724.3139892,2125178767.7281563,6043.4214
4,3,10,2360775839.2368445,2360901699.3197794,125860.164
4,3,11,2752052247.207186,2752347281.5061994,295034.5
4,3,12,2639723806.159401,2639878016.9118094,154210.7
4,3,13,2354977821.136837,2354985158.158999,7337.022
4,3,14,1748194482.3742278,1748200968.1788473,6485.8037
4,3,15,1554967537.9448323,1555070646.1163015,103108.15
4,3,16,1638073914.9052832,1638276406.3421552,202491.53
4,3,17,1596631631.9418476,1596726434.1510956,94802.17
4,3,18,1874096730.1222248,1874102176.821584,5446.7036
4,3,19,2089461305.1463497,2089468412.582207,7107.4365
4,3,20,2340423499.910085,2340574089.2498794,150940.97
4,4,1,1329875536.7094882,1329962964.7038503,87427.92
4,4,2,1363010003.2851973,1363015340.0374947,5336.746
4,4,3,1151465785.6745052,1151466128.5288074,342.85422
4,4,4,665270330.4568877,665270675.041185,344.5849
4,4,5,608220875.0967993,608224778.35761,3903.26
4,4,6,670864167.9887236,670912271.5021566,48103.53
4,4,7,758902545.3046973,758906916.5011965,4371.199
4,4,8,923641044.2558317,923641403.0829022,358.82706
4,4,9,1141337229.314033,1141337590.331137,361.01736
4,4,10,1189850516.71045,1189855977.1933982,5460.4863
4,4,11,1531164250.8650615,1531253691.9409008,89441.13
4,4,12,1359848261.815383,1359854196.3357868,5934.5176
4,4,13,1162053110.58959,1162053481.1741474,370.5838
4,4,14,708600416.6067073,708600790.8282018,374.22202
4,4,15,578833039.0894148,578837349.6064776,4533.1167
4,4,16,694688332.5956614,694737927.3264363,49594.76
4,4,17,732849919.7305337,732853774.6083317,3854.8782
4,4,18,931465213.4083221,931465586.0270029,372.61862
4,4,19,1175230294.791119,1175230644.912729,350.12097
4,4,20,1222915146.114432,1222921243.0426297,6096.933
4,5,1,894640788.1069937,894693944.3130631,53156.207
4,5,2,769878123.3250018,769880746.2941389,2622.9683
4,5,3,654205939.5706841,654206060.1060017,120.53529
4,5,4,512696416.0237108,512696475.5409369,59.51726
4,5,5,370987761.31907374,370987866.9846988,105.66562
4,5,6,325915216.5620461,325915699.6731709,483.11078
4,5,7,352194625.21581715,352220044.0509546,25418.844
4,5,8,347245288.25828624,347252857.138553,7568.881
4,5,9,434729756.7162916,434729898.409538,141.6932
4,5,10,473253777.32438964,473253859.22354996,81.89911
4,5,11,588452837.9671799,588452936.0318717,98.06463
4,5,12,785428424.3438101,785428676.5094578,252.16557
4,5,13,1079029400.5361326,1079064104.7098868,34704.137
4,5,14,999434164.4544874,999471838.1715771,37673.703
4,5,15,788764506.5579824,788764806.7349427,300.17688
4,5,16,657741637.1731511,657741738.2760557,101.102844
4,5,17,411257454.1231027,411257535.7243155,81.60118
4,5,18,378674545.74853694,378674690.73025984,144.98158
4,5,19,347201781.5467314,347209136.44265175,7354.8965
4,5,20,363020400.628289,363046625.4622392,26224.842
4,5,21,397648847.46189433,397649333.83913255,486.3769
4,5,22,420534701.0041396,420534808.1828395,107.17879
4,5,23,528038752.5848458,528038814.96937484,62.3846
4,5,24,682580427.6986737,682580550.5176892,122.818954
4,5,25,893901794.5959007,893904955.012467,3160.4167
5,1,1,1450705148181.3389,1451541848603.4019,836700540.0
5,2,1,10167956819.810278,10176026587.078632,8213727.5
5,2,2,9537978970.244331,9547824793.353415,9860050.0
5,2,3,8402756030.547979,8413401993.768299,10664510.0
5,2,4,8361662323.144685,8372318909.940894,10745562.0
5,2,5,8423230697.950952,8433770265.178412,10559650.0
5,2,6,11265712002.997522,11276598451.37594,10918937.0
5,2,7,11670453682.576488,11682544661.32534,12116715.0
5,2,8,9281249419.06921,9293744349.226927,12659348.0
5,2,9,8905706188.616184,8917860443.958853,12349874.0
5,2,10,8978691423.629223,8988917348.09337,10225930.0
5,3,1,2661823774.4881797,2662111397.2950034,287622.78
5,3,2,2531779915.4294076,2531894828.4574986,114913.08
5,3,3,2303496703.391835,2303502093.3394847,5389.9487
5,3,4,1742373901.706325,1742379172.2394671,5270.5264
5,3,5,1622638530.1935508,1622726195.523456,87665.29
5,3,6,1643112088.8732698,1643310856.257977,198767.25
5,3,7,1656124588.6057408,1656229425.7720997,104837.21
5,3,8,1882187763.325341,1882194247.3107564,6483.98
5,3,9,2125172723.8620512,2125178767.7281563,6043.868
5,3,10,2360775811.770972,2360901699.3197794,125887.695
5,3,11,2752052172.0267787,2752347281.5061994,295109.7
5,3,12,2639723774.4517574,2639878016.9118094,154242.38
5,3,13,2354977819.3129406,2354985158.158999,7338.8486
5,3,14,1748194481.5473394,1748200968.1788473,6486.6313
5,3,15,1554967530.707074,1555070646.1163015,103115.44
5,3,16,1638073889.9914062,1638276406.3421552,202516.25
5,3,17,1596631622.967026,1596726434.1510956,94811.14
5,3,18,1874096729.4861567,1874102176.821584,5447.343
5,3,19,2089461304.3263786,2089468412.582207,7108.2544
5,3,20,2340423464.8622875,2340574089.2498794,150976.06
5,4,1,1329875526.8100083,1329962964.7038503,87437.82
5,4,2,1363010002.7358413,1363015340.0374947,5337.3013
5,4,3,1151465785.6458375,1151466128.5288074,342.88306
5,4,4,665270330.4393779,665270675.041185,344.60223
5,4,5,608220874.9550803,608224778.35761,3903.4004
5,4,6,670864165.9654022,670912271.5021566,48105.54
5,4,7,758902545.063846,758906916.5011965,4371.438
5,4,8,923641044.2430854,923641403.0829022,358.8399
5,4,9,1141337229.3005238,1141337590.331137,361.03018
5,4,10,1189850516.1700888,1189855977.1933982,5461.0264
5,4,11,1531164232.7651532,1531253691.9409008,89459.29
5,4,12,1359848261.156013,1359854196.3357868,5935.181
5,4,13,1162053110.5825238,1162053481.1741474,370.59134
5,4,14,708600416.5942842,708600790.8282018,374.2335
5,4,15,578833038.9964579,578837349.6064776,4533.2114
5,4,16,694688330.7324065,694737927.3264363,49596.547
5,4,17,732849919.5887996,732853774.6083317,3855.0227
5,4,18,931465213.3902223,931465586.0270029,372.63684
5,4,19,1175230294.7797847,1175230644.912729,350.13266
5,4,20,1222915145.6852772,1222921243.0426297,6097.3613
5,5,1,894640786.5534884,894693944.3130631,53157.754
5,5,2,769878123.2655586,769880746.2941389,2623.0293
5,5,3,654205939.5686198,654206060.1060017,120.5374
5,5,4,512696416.02192575,512696475.5409369,59.519043
5,5,5,370987761.3181258,370987866.9846988,105.66654
5,5,6,325915216.5592158,325915699.6731709,483.11395
5,5,7,352194624.87779886,352220044.0509546,25419.17
5,5,8,347245288.16089,347252857.138553,7568.9795
5,5,9,434729756.7144023,434729898.409538,141.69511
5,5,10,473253777.3225019,473253859.22354996,81.90099
5,5,11,588452837.9650018,588452936.0318717,98.06679
5,5,12,785428424.3334109,785428676.5094578,252.17618
5,5,13,1079029394.8295677,1079064104.7098868,34709.863
5,5,14,999434158.2308421,999471838.1715771,37679.93
5,5,15,788764506.5317779,788764806.7349427,300.20316
5,5,16,657741637.1697992,657741738.2760557,101.10623
5,5,17,411257454.1215399,411257535.7243155,81.60275
5,5,18,378674545.7463743,378674690.73025984,144.98373
5,5,19,347201781.4050071,347209136.44265175,7355.039
5,5,20,363020400.09209573,363046625.4622392,26225.38
5,5,21,397648847.455577,397649333.83913255,486.38348
5,5,22,420534700.99961334,420534808.1828395,107.183304
5,5,23,528038752.5837635,528038814.96937484,62.385624
5,5,24,682580427.696382,682580550.5176892,122.821304
5,5,25,893901794.5135969,893904955.012467,3160.5034
6,1,1,1450683888809.2979,1451541848603.4019,857959550.0
6,2,1,10167829129.724174,10176026587.078632,8343589.5
6,2,2,9537774628.609585,9547824793.353415,10065411.0
6,2,3,8402541147.356594,8413401993.768299,10880382.0
6,2,4,8361465286.161061,8372318909.940894,10945145.0
6,2,5,8423029300.698251,8433770265.178412,10763023.0
6,2,6,11265507461.726946,11276598451.37594,11124094.0
6,2,7,11670187572.05421,11682544661.32534,12384081.0
6,2,8,9280987579.127474,9293744349.226927,12926896.0
6,2,9,8905481017.549774,8917860443.958853,12584241.0
6,2,10,8978495670.64444,8988917348.09337,10422719.0
6,3,1,2661823668.2111607,2662111397.2950034,287729.03
6,3,2,2531779878.297321,2531894828.4574986,114950.21
6,3,3,2303496701.6532097,2303502093.3394847,5391.688
6,3,4,1742373900.6903539,1742379172.2394671,5271.5464
6,3,5,1622638521.0591822,1622726195.523456,87674.47
6,3,6,1643112058.8479471,1643310856.257977,198797.78
6,3,7,1656124574.6631372,1656229425.7720997,104851.16
6,3,8,1882187763.0866385,1882194247.3107564,6484.228
6,3,9,2125172723.2689714,2125178767.7281563,6044.4624
6,3,10,2360775777.411203,2360901699.3197794,125921.766
6,3,11,2752052078.0475197,2752347281.5061994,295203.62
6,3,12,2639723734.7891374,2639878016.9118094,154281.97
6,3,13,2354977816.969597,2354985158.158999,7341.187
6,3,14,1748194480.4757333,1748200968.1788473,6487.6997
6,3,15,1554967521.6505265,1555070646.1163015,103124.48
6,3,16,1638073858.808074,1638276406.3421552,202547.56
6,3,17,1596631611.7279863,1596726434.1510956,94822.45
6,3,18,1874096728.6668653,1874102176.821584,5448.1475
6,3,19,2089461303.2687614,2089468412.582207,7109.3076
6,3,20,2340423421.0142546,2340574089.2498794,151019.83
6,4,1,1329875514.4439702,1329962964.7038503,87450.21
6,4,2,1363010002.050052,1363015340.0374947,5337.9824
6,4,3,1151465785.6099863,1151466128.5288074,342.91867
6,4,4,665270330.4174513,665270675.041185,344.62357
6,4,5,608220874.778126,608224778.35761,3903.5784
6,4,6,670864163.4408282,670912271.5021566,48108.023
6,4,7,758902544.7630987,758906916.5011965,4371.739
6,4,8,923641044.2270817,923641403.0829022,358.85596
6,4,9,1141337229.2838013,1141337590.331137,361.04697
6,4,10,1189850515.4953651,1189855977.1933982,5461.699
6,4,11,1531164210.159782,1531253691.9409008,89481.73
6,4,12,1359848260.3327646,1359854196.3357868,5936.0015
6,4,13,1162053110.5737474,1162053481.1741474,370.60016
6,4,14,708600416.5787455,708600790.8282018,374.24902
6,4,15,578833038.8805252,578837349.6064776,4533.335
6,4,16,694688328.4071951,694737927.3264363,49598.855
6,4,17,732849919.4119825,732853774.6083317,3855.1956
6,4,18,931465213.3676,931465586.0270029,372.6594
6,4,19,1175230294.7656317,1175230644.912729,350.1469
6,4,20,1222915145.1492503,1222921243.0426297,6097.899
6,5,1,894640784.617638,894693944.3130631,53159.715
6,5,2,769878123.1914095,769880746.2941389,2623.1035
6,5,3,654205939.5660126,654206060.1060017,120.53985
6,5,4,512696416.019705,512696475.5409369,59.521263
6,5,5,370987761.3169722,370987866.9846988,105.667854
6,5,6,325915216.5556637,325915699.6731709,483.1175
6,5,7,352194624.4550264,352220044.0509546,25419.6
6,5,8,347245288.04013896,347252857.138553,7569.094
6,5,9,434729756.7120284,434729898.409538,141.6974
6,5,10,473253777.3201213,473253859.22354996,81.903336
6,5,11,588452837.962274,588452936.0318717,98.06956
6,5,12,785428424.3204315,785428676.5094578,252.18915
6,5,13,1079029387.7063239,1079064104.7098868,34717.004
6,5,14,999434150.4602983,999471838.1715771,37687.746
6,5,15,788764506.499045,788764806.7349427,300.23608
6,5,16,657741637.1656137,657741738.2760557,101.110504
6,5,17,411257454.11959267,411257535.7243155,81.60468
6,5,18,378674545.74363464,378674690.73025984,144.98647
6,5,19,347201781.2272814,347209136.44265175,7355.215
6,5,20,363020399.42251515,363046625.4622392,26226.07
6,5,21,397648847.4477372,397649333.83913255,486.39102
6,5,22,420534700.9939588,420534808.1828395,107.188934
6,5,23,528038752.58242446,528038814.96937484,62.386948
6,5,24,682580427.6934842,682580550.5176892,122.82411
6,5,25,893901794.4107331,893904955.012467,3160.6033
7,1,1,1450657683094.5005,1451541848603.4019,884165400.0
7,2,1,10167670455.356445,10176026587.078632,8504910.0
7,2,2,9537520680.753105,9547824793.353415,10320606.0
7,2,3,8402274918.044807,8413401993.768299,11147839.0
7,2,4,8361221230.367343,8372318909.940894,11192429.0
7,2,5,8422779426.883502,8433770265.178412,11015366.0
7,2,6,11265253464.906763,11276598451.37594,11378846.0
7,2,7,11669856966.07349,11682544661.32534,12716447.0
7,2,8,9280663032.150677,9293744349.226927,13258449.0
7,2,9,8905202146.173025,8917860443.958853,12874406.0
7,2,10,8978252897.24383,8988917348.09337,10666930.0
7,3,1,2661823540.7035403,2662111397.2950034,287856.28
7,3,2,2531779833.7307224,2531894828.4574986,114994.73
7,3,3,2303496699.5208516,2303502093.3394847,5393.816
7,3,4,1742373899.441424,1742379172.2394671,5272.802
7,3,5,1622638510.0888097,1622726195.523456,87685.46
7,3,6,1643112022.7730107,1643310856.257977,198833.52
7,3,7,1656124557.9017313,1656229425.7720997,104867.73
7,3,8,1882187762.755848,1882194247.3107564,6484.559
7,3,9,2125172722.5152385,2125178767.7281563,6045.216
7,3,10,2360775736.1356277,2360901699.3197794,125963.11
7,3,11,2752051965.262602,2752347281.5061994,295316.2
7,3,12,2639723687.1530313,2639878016.9118094,154329.8
7,3,13,2354977814.062675,2354985158.158999,7344.094
7,3,14,1748194479.1338313,1748200968.1788473,6489.0435
7,3,15,1554967510.759279,1555070646.1163015,103135.34
7,3,16,1638073821.3906991,1638276406.3421552,202585.08
7,3,17,1596631598.2036045,1596726434.1510956,94835.88
7,3,18,1874096727.646701,1874102176.821584,5449.1753
7,3,19,2089461301.9505136,2089468412.582207,7110.6343
7,3,20,2340423368.3408217,2340574089.2498794,151072.42
7,4,1,1329875499.6275165,1329962964.7038503,87465.086
7,4,2,1363010001.2280421,1363015340.0374947,5338.81
7,4,3,1151465785.5670104,1151466128.5288074,342.9621
7,4,4,665270330.3912252,665270675.041185,344.64987
7,4,5,608220874.5656514,608224778.35761,3903.79
7,4,6,670864160.4163302,670912271.5021566,48111.082
7,4,7,758902544.4025986,758906916.5011965,4372.099
7,4,8,923641044.2079995,923641403.0829022,358.8753
7,4,9,1141337229.2636135,1141337590.331137,361.0679
7,4,10,1189850514.6864388,1189855977.1933982,5462.5127
7,4,11,1531164183.0701754,1531253691.9409008,89508.77
7,4,12,1359848259.3460546,1359854196.3357868,5936.991
7,4,13,1162053110.563243,1162053481.1741474,370.61124
