Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,6,2,623240188.5778556,623266437.359218,26248.807
1,6,3,602670943.8794482,602671389.2048508,445.32492
1,6,4,485077482.23066455,485077508.3777993,26.147131
1,6,5,405159404.408596,405159422.35816616,17.949587
1,6,6,333020045.3094511,333020052.27728087,6.9678316
1,6,7,288957131.7875677,288957140.5400438,8.752474
1,6,8,256136421.5109004,256136429.67299226,8.162089
1,6,9,217904294.82677656,217904305.9483334,11.121559
1,6,10,199337341.0504859,199337367.94588235,26.895348
1,6,11,178844483.45550779,178844563.2091045,79.75358
1,6,12,189648711.94452703,189651810.67980704,3098.7327
1,6,13,199711099.35630506,199729166.92799836,18067.584
1,6,14,185190585.23854125,185209433.71472815,18848.473
1,6,15,192255041.08058032,192258538.50118157,3497.4211
1,6,16,232945397.16124934,232945523.52210334,126.36093
1,6,17,246613406.22354877,246613434.05048898,27.826939
1,6,18,252483292.51949897,252483305.4266975,12.907205
1,6,19,306237109.8186868,306237117.8597518,8.041072
1,6,20,362965616.3951141,362965625.3720838,8.976973
1,6,21,399942226.82701206,399942233.6122151,6.7851963
1,6,22,457868090.9907632,457868108.94558793,17.954838
1,6,23,478456073.36143374,478456100.89536965,27.533941
1,6,24,533305990.44997305,533306446.0257933,455.5761
1,6,25,724426686.1155642,724452736.869212,26050.764
1,6,26,918306719.2920574,918368475.3010967,61756.027
1,6,27,781736998.356805,781769061.5494593,32063.225
1,6,28,600109992.1378523,600110583.4164573,591.2787
1,6,29,527396470.21086967,527396497.1576509,26.946795
1,6,30,439895146.7964008,439895166.57233053,19.775923
1,6,31,360278951.5993462,360278958.9946003,7.39525
1,6,32,317065160.6910228,317065169.7011261,9.0101185
1,6,33,256966692.67007494,256966701.0295476,8.3594675
1,6,34,213226400.32786816,213226412.7553203,12.427452
1,6,35,211677306.5473612,211677334.57744923,28.030077
1,6,36,192887797.4826497,192887909.88433546,112.4016
1,6,37,201578135.866551,201581746.0527004,3610.1873
1,6,38,221224340.43438327,221243490.20663193,19149.775
1,6,39,199480800.3209574,199498998.48256096,18198.174
1,6,40,204428005.33764625,204431081.4508052,3076.1147
1,6,41,231015120.77032885,231015209.95360464,89.183304
1,6,42,236922230.110177,236922257.6710645,27.560862
1,6,43,258455772.47606647,258455784.194204,11.7181425
1,6,44,312907577.36401427,312907585.658982,8.294965
1,6,45,362142605.12726164,362142613.99276304,8.8655
1,6,46,399850373.6581218,399850380.3549821,6.6968656
1,6,47,456356721.15542567,456356740.365074,19.20964
1,6,48,479967604.453345,479967632.380444,27.927107
1,6,49,546281124.0883906,546281721.0582877,596.9702
1,6,50,617296489.9517376,617327665.5860932,31555.258
2,1,1,1450613774258.1836,1451541848603.4019,928074100.0
2,2,1,10163726590.048216,10176026587.078632,12303435.0
2,2,2,9535987494.164206,9547824793.353415,11842562.0
2,2,3,8404480517.321011,8413401993.768299,8923817.0
2,2,4,8363173274.067092,8372318909.940894,9292787.0
2,2,5,8421480292.409877,8433770265.178412,12369837.0
2,2,6,11262032810.901808,11276598451.37594,14687177.0
2,2,7,11667370596.334776,11682544661.32534,15226248.0
2,2,8,9282323157.146086,9293744349.226927,11486656.0
2,2,9,8907610951.556353,8917860443.958853,10253765.0
2,2,10,8976448401.17738,8988917348.09337,12480031.0
2,3,1,2661682915.976693,2662111397.2950034,428481.94
2,3,2,2531755088.495877,2531894828.4574986,139739.8
2,3,3,2303495599.748673,2303502093.3394847,6493.5923
2,3,4,1742373200.823112,1742379172.2394671,5971.4165
2,3,5,1622630347.7471035,1622726195.523456,95847.836
2,3,6,1643116402.4336483,1643310856.257977,194453.64
2,3,7,1656127625.1443853,1656229425.7720997,101800.586
2,3,8,1882186192.2828314,1882194247.3107564,8055.0327
2,3,9,2125171411.33673,2125178767.7281563,7356.386
2,3,10,2360761668.9309235,2360901699.3197794,140030.27
2,3,11,2751901680.4534564,2752347281.5061994,445600.47
2,3,12,2639689464.4977317,2639878016.9118094,188552.53
2,3,13,2354977166.046326,2354985158.158999,7992.1074
2,3,14,1748193870.8911548,1748200968.1788473,7097.289
2,3,15,1554966291.6083221,1555070646.1163015,104354.484
2,3,16,1638077932.5519085,1638276406.3421552,198473.97
2,3,17,1596629139.0758657,1596726434.1510956,97295.25
2,3,18,1874095069.5127215,1874102176.821584,7107.3096
2,3,19,2089460220.1576915,2089468412.582207,8192.43
2,3,20,2340404988.2761426,2340574089.2498794,169320.58
2,4,1,1329797299.232194,1329962964.7038503,165665.19
2,4,2,1363009963.7612987,1363015340.0374947,5376.2837
2,4,3,1151465934.4067106,1151466128.5288074,194.12201
2,4,4,665270468.5095993,665270675.041185,206.53172
2,4,5,608218661.2915823,608224778.35761,6117.0615
2,4,6,670862464.2981653,670912271.5021566,49807.18
2,4,7,758899971.124217,758906916.5011965,6945.3833
2,4,8,923641198.554662,923641403.0829022,204.52841
2,4,9,1141337370.1985846,1141337590.331137,220.13255
2,4,10,1189850541.595846,1189855977.1933982,5435.591
2,4,11,1531085260.2677503,1531253691.9409008,168432.11
2,4,12,1359847911.5135727,1359854196.3357868,6284.832
2,4,13,1162053265.6834762,1162053481.1741474,215.49063
2,4,14,708600571.2361908,708600790.8282018,219.59221
2,4,15,578830432.1221627,578837349.6064776,6917.4854
2,4,16,694686938.2535259,694737927.3264363,50989.055
2,4,17,732847697.5733365,732853774.6083317,6077.04
2,4,18,931465373.8294892,931465586.0270029,212.19722
2,4,19,1175230441.0854661,1175230644.912729,203.82716
2,4,20,1222914902.0527637,1222921243.0426297,6341.002
2,5,1,894595819.9104697,894693944.3130631,98124.33
2,5,2,769878277.3462975,769880746.2941389,2468.9458
2,5,3,654206003.1982503,654206060.1060017,56.907818
2,5,4,512696460.2283881,512696475.5409369,15.312535
2,5,5,370987812.3738369,370987866.9846988,54.610813
2,5,6,325915063.06835824,325915699.6731709,636.6034
2,5,7,352193661.98397744,352220044.0509546,26382.068
2,5,8,347244615.4010519,347252857.138553,8241.747
2,5,9,434729832.0302787,434729898.409538,66.37935
2,5,10,473253825.0581139,473253859.22354996,34.16542
2,5,11,588452893.7944738,588452936.0318717,42.23737
2,5,12,785428503.4799955,785428676.5094578,173.0294
2,5,13,1078996332.607947,1079064104.7098868,67772.15
2,5,14,999399015.392494,999471838.1715771,72822.734
2,5,15,788764594.9194771,788764806.7349427,211.81548
2,5,16,657741692.512678,657741738.2760557,45.76331
2,5,17,411257500.12961537,411257535.7243155,35.594715
2,5,18,378674624.0068278,378674690.73025984,66.723404
2,5,19,347200623.2696237,347209136.44265175,8513.166
2,5,20,363019996.01348215,363046625.4622392,26629.438
2,5,21,397648623.64356357,397649333.83913255,710.19574
2,5,22,420534752.7935597,420534808.1828395,55.38928
2,5,23,528038797.2194393,528038814.96937484,17.749907
2,5,24,682580492.2795019,682580550.5176892,58.238247
2,5,25,893901824.237558,893904955.012467,3130.771
2,6,1,634915058.1848133,634976128.1503888,61069.92
2,6,2,623240188.4355956,623266437.359218,26248.963
2,6,3,602670943.8784956,602671389.2048508,445.3258
2,6,4,485077482.2305716,485077508.3777993,26.147226
2,6,5,405159404.40850705,405159422.35816616,17.94967
2,6,6,333020045.3094162,333020052.27728087,6.9678664
2,6,7,288957131.7875333,288957140.5400438,8.75251
2,6,8,256136421.51087058,256136429.67299226,8.162118
2,6,9,217904294.82675663,217904305.9483334,11.121579
2,6,10,199337341.05045664,199337367.94588235,26.895382
2,6,11,178844483.455424,178844563.2091045,79.75368
2,6,12,189648711.93780094,189651810.67980704,3098.7385
2,6,13,199711099.31148252,199729166.92799836,18067.635
2,6,14,185190585.1943847,185209433.71472815,18848.52
2,6,15,192255041.07532,192258538.50118157,3497.4258
2,6,16,232945397.16083062,232945523.52210334,126.36131
2,6,17,246613406.22345603,246613434.05048898,27.827038
2,6,18,252483292.51943928,252483305.4266975,12.907262
2,6,19,306237109.8186462,306237117.8597518,8.04111
2,6,20,362965616.3950706,362965625.3720838,8.977016
2,6,21,399942226.8269788,399942233.6122151,6.7852316
2,6,22,457868090.9906762,457868108.94558793,17.95492
2,6,23,478456073.36134565,478456100.89536965,27.534023
2,6,24,533305990.43947154,533306446.0257933,455.587
2,6,25,724426684.4808484,724452736.869212,26052.414
2,6,26,918306715.3938003,918368475.3010967,61759.945
2,6,27,781736996.3682526,781769061.5494593,32065.186
2,6,28,600109992.1188734,600110583.4164573,591.2978
2,6,29,527396470.2107878,527396497.1576509,26.946861
2,6,30,439895146.79626167,439895166.57233053,19.77605
2,6,31,360278951.5993036,360278958.9946003,7.3952885
2,6,32,317065160.6909848,317065169.7011261,9.010156
2,6,33,256966692.67004576,256966701.0295476,8.359498
2,6,34,213226400.3278254,213226412.7553203,12.42749
2,6,35,211677306.54728964,211677334.57744923,28.03015
2,6,36,192887797.48239598,192887909.88433546,112.40184
2,6,37,201578135.85719085,201581746.0527004,3610.1975
2,6,38,221224340.3565151,221243490.20663193,19149.846
2,6,39,199480800.24354693,199498998.48256096,18198.254
2,6,40,204428005.32627636,204431081.4508052,3076.125
2,6,41,231015120.77004704,231015209.95360464,89.18358
2,6,42,236922230.11006933,236922257.6710645,27.56098
2,6,43,258455772.47600666,258455784.194204,11.718205
2,6,44,312907577.36397254,312907585.658982,8.29501
2,6,45,362142605.1272243,362142613.99276304,8.86554
2,6,46,399850373.65809196,399850380.3549821,6.6968923
2,6,47,456356721.155352,456356740.365074,19.209719
2,6,48,479967604.45322853,479967632.380444,27.927217
2,6,49,546281124.0868318,546281721.0582877,596.9712
2,6,50,617296489.7751583,617327665.5860932,31555.438
3,1,1,1450603865104.6565,1451541848603.4019,937982300.0
3,2,1,10163640951.124308,10176026587.078632,12389376.0
3,2,2,9535900268.583157,9547824793.353415,11930415.0
3,2,3,8404418526.497467,8413401993.768299,8985896.0
3,2,4,8363104560.923413,8372318909.940894,9363928.0
3,2,5,8421390883.6272955,8433770265.178412,12460660.0
3,2,6,11261923472.361942,11276598451.37594,14797563.0
3,2,7,11667252762.88841,11682544661.32534,15345396.0
3,2,8,9282233071.987537,9293744349.226927,11578258.0
3,2,9,8907530117.17326,8917860443.958853,10334775.0
3,2,10,8976357699.407948,8988917348.09337,12571193.0
3,3,1,2661682829.351911,2662111397.2950034,428568.16
3,3,2,2531755075.219837,2531894828.4574986,139753.25
3,3,3,2303495599.517289,2303502093.3394847,6493.8096
3,3,4,1742373200.5217292,1742379172.2394671,5971.7085
3,3,5,1622630342.7936282,1622726195.523456,95852.695
3,3,6,1643116392.4014974,1643310856.257977,194463.9
3,3,7,1656127621.2078032,1656229425.7720997,101804.46
3,3,8,1882186191.8334775,1882194247.3107564,8055.469
3,3,9,2125171410.7919385,2125178767.7281563,7356.9272
3,3,10,2360761654.6969233,2360901699.3197794,140044.77
3,3,11,2751901590.4911056,2752347281.5061994,445691.2
3,3,12,2639689437.792686,2639878016.9118094,188579.0
3,3,13,2354977165.4735513,2354985158.158999,7992.691
3,3,14,1748193870.6101737,1748200968.1788473,7097.5737
3,3,15,1554966285.6097677,1555070646.1163015,104360.53
3,3,16,1638077917.3346658,1638276406.3421552,198489.16
3,3,17,1596629134.2161825,1596726434.1510956,97300.1
3,3,18,1874095068.9185543,1874102176.821584,7107.906
3,3,19,2089460219.2944999,2089468412.582207,8193.287
3,3,20,2340404965.092567,2340574089.2498794,169343.52
3,4,1,1329797291.6131504,1329962964.7038503,165672.7
3,4,2,1363009963.608566,1363015340.0374947,5376.4287
3,4,3,1151465934.4015515,1151466128.5288074,194.12727
3,4,4,665270468.5055058,665270675.041185,206.5356
3,4,5,608218661.1582718,608224778.35761,6117.1963
3,4,6,670862463.3358121,670912271.5021566,49808.133
3,4,7,758899970.9668678,758906916.5011965,6945.5396
3,4,8,923641198.5509496,923641403.0829022,204.53194
3,4,9,1141337370.1940458,1141337590.331137,220.1373
3,4,10,1189850541.2234604,1189855977.1933982,5435.9707
3,4,11,1531085239.9134748,1531253691.9409008,168452.44
3,4,12,1359847911.0188625,1359854196.3357868,6285.32
3,4,13,1162053265.6798186,1162053481.1741474,215.49449
3,4,14,708600571.2321794,708600790.8282018,219.59596
3,4,15,578830432.013046,578837349.6064776,6917.5913
3,4,16,694686937.2899282,694737927.3264363,50990.055
3,4,17,732847697.4618969,732853774.6083317,6077.1533
3,4,18,931465373.8248212,931465586.0270029,212.20203
3,4,19,1175230441.0809302,1175230644.912729,203.83174
3,4,20,1222914901.8644507,1222921243.0426297,6341.184
3,5,1,894595816.7853775,894693944.3130631,98127.49
3,5,2,769878277.2827824,769880746.2941389,2469.0122
3,5,3,654206003.1976993,654206060.1060017,56.908375
3,5,4,512696460.228198,512696475.5409369,15.312729
3,5,5,370987812.37348,370987866.9846988,54.611176
3,5,6,325915063.0611107,325915699.6731709,636.611
3,5,7,352193661.6195534,352220044.0509546,26382.43
3,5,8,347244615.3031013,347252857.138553,8241.849
3,5,9,434729832.02960616,434729898.409538,66.37995
3,5,10,473253825.05775833,473253859.22354996,34.165764
3,5,11,588452893.7939318,588452936.0318717,42.237896
3,5,12,785428503.4770476,785428676.5094578,173.03261
3,5,13,1078996324.5656717,1079064104.7098868,67780.22
3,5,14,999399006.6509279,999471838.1715771,72831.53
3,5,15,788764594.909112,788764806.7349427,211.82573
3,5,16,657741692.5121096,657741738.2760557,45.76388
3,5,17,411257500.1292157,411257535.7243155,35.595104
3,5,18,378674624.00636107,378674690.73025984,66.72386
3,5,19,347200623.20761454,347209136.44265175,8513.23
3,5,20,363019995.75307006,363046625.4622392,26629.7
3,5,21,397648623.6375026,397649333.83913255,710.202
3,5,22,420534752.7930355,420534808.1828395,55.38987
3,5,23,528038797.2192043,528038814.96937484,17.75015
3,5,24,682580492.278778,682580550.5176892,58.23895
3,5,25,893901824.1617359,893904955.012467,3130.8506
3,6,1,634915057.3799387,634976128.1503888,61070.74
3,6,2,623240188.153329,623266437.359218,26249.234
3,6,3,602670943.8766412,602671389.2048508,445.3276
3,6,4,485077482.23038656,485077508.3777993,26.147406
3,6,5,405159404.40833086,405159422.35816616,17.949848
3,6,6,333020045.309345,333020052.27728087,6.967935
3,6,7,288957131.7874639,288957140.5400438,8.752578
3,6,8,256136421.51081216,256136429.67299226,8.162179
3,6,9,217904294.82671672,217904305.9483334,11.121617
3,6,10,199337341.05040398,199337367.94588235,26.89544
3,6,11,178844483.4552606,178844563.2091045,79.75381
3,6,12,189648711.9240316,189651810.67980704,3098.7532
3,6,13,199711099.22104144,199729166.92799836,18067.715
3,6,14,185190585.10670477,185209433.71472815,18848.602
3,6,15,192255041.06534585,192258538.50118157,3497.436
3,6,16,232945397.16000745,232945523.52210334,126.36213
3,6,17,246613406.22327384,246613434.05048898,27.827213
3,6,18,252483292.51932076,252483305.4266975,12.907376
3,6,19,306237109.81856453,306237117.8597518,8.041188
3,6,20,362965616.39498454,362965625.3720838,8.977105
3,6,21,399942226.82691336,399942233.6122151,6.7852974
3,6,22,457868090.99050236,457868108.94558793,17.955101
3,6,23,478456073.36116886,478456100.89536965,27.53419
3,6,24,533305990.418493,533306446.0257933,455.60687
3,6,25,724426681.2159703,724452736.869212,26055.66
3,6,26,918306707.604626,918368475.3010967,61767.723
3,6,27,781736992.3956676,781769061.5494593,32069.164
3,6,28,600109992.0809419,600110583.4164573,591.3353
3,6,29,527396470.2106246,527396497.1576509,26.947052
3,6,30,439895146.79598355,439895166.57233053,19.77631
3,6,31,360278951.59921795,360278958.9946003,7.3953686
3,6,32,317065160.69090873,317065169.7011261,9.010237
3,6,33,256966692.66998875,256966701.0295476,8.359554
3,6,34,213226400.3277394,213226412.7553203,12.427579
3,6,35,211677306.54714403,211677334.57744923,28.030287
3,6,36,192887797.48189393,192887909.88433546,112.40236
3,6,37,201578135.83814615,201581746.0527004,3610.2166
3,6,38,221224340.19944543,221243490.20663193,19150.012
3,6,39,199480800.09021702,199498998.48256096,18198.406
3,6,40,204428005.30335706,204431081.4508052,3076.149
3,6,41,231015120.76947895,231015209.95360464,89.18415
3,6,42,236922230.1098504,236922257.6710645,27.561197
3,6,43,258455772.47588426,258455784.194204,11.718318
3,6,44,312907577.3638884,312907585.658982,8.295091
3,6,45,362142605.12715006,362142613.99276304,8.865613
3,6,46,399850373.65803176,399850380.3549821,6.696949
3,6,47,456356721.1552024,456356740.365074,19.209879
3,6,48,479967604.4529946,479967632.380444,27.927431
3,6,49,546281124.0836821,546281721.0582877,596.97437
3,6,50,617296489.4225198,617327665.5860932,31555.783
4,1,1,1450588833705.063,1451541848603.4019,953014500.0
4,2,1,10163510674.33883,10176026587.078632,12520045.0
4,2,2,9535768193.533194,9547824793.353415,12064215.0
4,2,3,8404324311.420143,8413401993.768299,9080246.0
4,2,4,8363000077.596213,8372318909.940894,9472081.0
4,2,5,8421254944.9376545,8433770265.178412,12598738.0
4,2,6,11261757118.482395,11276598451.37594,14965494.0
4,2,7,11667073366.485144,11682544661.32534,15526818.0
4,2,8,9282096122.242493,9293744349.226927,11717464.0
4,2,9,8907407215.527845,8917860443.958853,10457933.0
4,2,10,8976219808.083748,8988917348.09337,12709843.0
4,3,1,2661682699.4468193,2662111397.2950034,428697.62
4,3,2,2531755055.311991,2531894828.4574986,139773.05
4,3,3,2303495599.1637063,2303502093.3394847,6494.1724
4,3,4,1742373200.0620232,1742379172.2394671,5972.172
4,3,5,1622630335.362412,1622726195.523456,95860.16
4,3,6,1643116377.3573244,1643310856.257977,194479.02
4,3,7,1656127615.3127527,1656229425.7720997,101810.51
4,3,8,1882186191.1539898,1882194247.3107564,8056.159
4,3,9,2125171409.9691963,2125178767.7281563,7357.7686
4,3,10,2360761633.344065,2360901699.3197794,140066.16
4,3,11,2751901455.514763,2752347281.5061994,445825.47
4,3,12,2639689397.6995482,2639878016.9118094,188619.12
4,3,13,2354977164.6011124,2354985158.158999,7993.556
4,3,14,1748193870.171607,1748200968.1788473,7098.0073
4,3,15,1554966276.595656,1555070646.1163015,104369.38
4,3,16,1638077894.4872472,1638276406.3421552,198511.98
4,3,17,1596629126.9228485,1596726434.1510956,97307.24
4,3,18,1874095068.0220907,1874102176.821584,7108.8096
4,3,19,2089460217.9890518,2089468412.582207,8194.591
4,3,20,2340404930.3064203,2340574089.2498794,169378.4
4,4,1,1329797280.2137074,1329962964.7038503,165684.47
4,4,2,1363009963.3797839,1363015340.0374947,5376.662
4,4,3,1151465934.393791,1151466128.5288074,194.13467
4,4,4,665270468.4993786,665270675.041185,206.54182
4,4,5,608218660.9579234,608224778.35761,6117.396
4,4,6,670862461.8896027,670912271.5021566,49809.598
4,4,7,758899970.7317513,758906916.5011965,6945.7783
4,4,8,923641198.5453962,923641403.0829022,204.53746
4,4,9,1141337370.1872466,1141337590.331137,220.14421
4,4,10,1189850540.6656504,1189855977.1933982,5436.5273
4,4,11,1531085209.4358978,1531253691.9409008,168482.94
4,4,12,1359847910.2767594,1359854196.3357868,6286.0596
4,4,13,1162053265.6743221,1162053481.1741474,215.49976
4,4,14,708600571.2261717,708600790.8282018,219.60184
4,4,15,578830431.8505793,578837349.6064776,6917.7573
4,4,16,694686935.8575268,694737927.3264363,50991.465
4,4,17,732847697.2946557,732853774.6083317,6077.323
4,4,18,931465373.8178229,931465586.0270029,212.20905
4,4,19,1175230441.0741487,1175230644.912729,203.83847
4,4,20,1222914901.582944,1222921243.0426297,6341.4644
4,5,1,894595812.1054536,894693944.3130631,98132.21
4,5,2,769878277.1875169,769880746.2941389,2469.1057
4,5,3,654206003.1968704,654206060.1060017,56.9092
4,5,4,512696460.22791386,512696475.5409369,15.313026
4,5,5,370987812.37294465,370987866.9846988,54.61172
4,5,6,325915063.05032885,325915699.6731709,636.6222
4,5,7,352193661.06973773,352220044.0509546,26382.97
4,5,8,347244615.1559415,347252857.138553,8241.987
4,5,9,434729832.0286016,434729898.409538,66.380905
4,5,10,473253825.05722445,473253859.22354996,34.166313
4,5,11,588452893.793119,588452936.0318717,42.238693
4,5,12,785428503.4726056,785428676.5094578,173.03687
4,5,13,1078996312.5123568,1079064104.7098868,67792.19
4,5,14,999398993.5527185,999471838.1715771,72844.664
4,5,15,788764594.8935789,788764806.7349427,211.84123
4,5,16,657741692.5112578,657741738.2760557,45.764748
4,5,17,411257500.1286184,411257535.7243155,35.595722
4,5,18,378674624.00565505,378674690.73025984,66.72456
4,5,19,347200623.1148073,347209136.44265175,8513.325
4,5,20,363019995.3625252,363046625.4622392,26630.094
4,5,21,397648623.6285039,397649333.83913255,710.2111
4,5,22,420534752.79224384,420534808.1828395,55.390648
4,5,23,528038797.2188504,528038814.96937484,17.75052
4,5,24,682580492.2777004,682580550.5176892,58.239964
4,5,25,893901824.0482502,893904955.012467,3130.9646
4,6,1,634915056.1741229,634976128.1503888,61071.965
4,6,2,623240187.7298386,623266437.359218,26249.65
4,6,3,602670943.8738333,602671389.2048508,445.33078
4,6,4,485077482.2301105,485077508.3777993,26.147676
4,6,5,405159404.40806454,405159422.35816616,17.95011
4,6,6,333020045.3092389,333020052.27728087,6.96804
4,6,7,288957131.7873604,288957140.5400438,8.752683
4,6,8,256136421.51072502,256136429.67299226,8.16227
4,6,9,217904294.82665494,217904305.9483334,11.121679
4,6,10,199337341.0503221,199337367.94588235,26.89552
4,6,11,178844483.45501152,178844563.2091045,79.75411
4,6,12,189648711.90365577,189651810.67980704,3098.7747
4,6,13,199711099.0871053,199729166.92799836,18067.857
4,6,14,185190584.97269163,185209433.71472815,18848.738
4,6,15,192255041.05029234,192258538.50118157,3497.4514
4,6,16,232945397.15877187,232945523.52210334,126.363464
4,6,17,246613406.22299877,246613434.05048898,27.827473
4,6,18,252483292.51914337,252483305.4266975,12.907557
4,6,19,306237109.8184424,306237117.8597518,8.041311
4,6,20,362965616.39485455,362965625.3720838,8.977233
4,6,21,399942226.82681435,399942233.6122151,6.785401
4,6,22,457868090.9902412,457868108.94558793,17.955381
4,6,23,478456073.36090636,478456100.89536965,27.53445
4,6,24,533305990.38706255,533306446.0257933,455.6389
4,6,25,724426676.3266608,724452736.869212,26060.578
4,6,26,918306695.9380693,918368475.3010967,61779.363
4,6,27,781736986.4430308,781769061.5494593,32075.09
4,6,28,600109992.0241508,600110583.4164573,591.3918
4,6,29,527396470.2103833,527396497.1576509,26.947237
4,6,30,439895146.79556507,439895166.57233053,19.776743
4,6,31,360278951.5990892,360278958.9946003,7.3955035
4,6,32,317065160.6907965,317065169.7011261,9.010346
4,6,33,256966692.66990376,256966701.0295476,8.359639
4,6,34,213226400.32760975,213226412.7553203,12.427701
4,6,35,211677306.5469265,211677334.57744923,28.0305
4,6,36,192887797.48113334,192887909.88433546,112.40314
4,6,37,201578135.80955562,201581746.0527004,3610.2468
4,6,38,221224339.96535286,221243490.20663193,19150.244
4,6,39,199480799.85802492,199498998.48256096,18198.645
4,6,40,204428005.2693439,204431081.4508052,3076.182
4,6,41,231015120.76863486,231015209.95360464,89.18504
4,6,42,236922230.1095249,236922257.6710645,27.561527
4,6,43,258455772.47570336,258455784.194204,11.718506
4,6,44,312907577.3637636,312907585.658982,8.29522
4,6,45,362142605.1270379,362142613.99276304,8.865725
4,6,46,399850373.6579431,399850380.3549821,6.6970334
4,6,47,456356721.15498114,456356740.365074,19.2101
4,6,48,479967604.45264107,479967632.380444,27.927813
4,6,49,546281124.0789778,546281721.0582877,596.97894
4,6,50,617296488.8938658,617327665.5860932,31556.324
5,1,1,1450568451693.857,1451541848603.4019,973397950.0
5,2,1,10163333317.118662,10176026587.078632,12697995.0
5,2,2,9535588082.365732,9547824793.353415,12246689.0
