Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,20,26,714846321.585605,714857093.9977893,10772.408
1,20,28,561526987.0329175,561537065.1143085,10078.089
1,22,4,477130786.1232271,477135493.7001253,4707.5815
1,22,6,530091291.9300908,530096214.59295416,4922.6562
1,22,8,640753169.6322356,640758894.7043425,5725.07
1,22,10,672785656.6449113,672795829.5869992,10172.947
1,22,12,653657704.1454082,653678890.3175666,21186.203
1,22,14,776480394.728127,776875718.2905138,395361.3
1,22,16,959687050.7416885,965772806.1894858,6190890.0
1,22,18,1009711315.2570403,1010169385.4357854,477054.44
1,22,20,923055985.214903,923077657.8742522,21672.654
1,22,22,835546438.0436554,835557397.8725171,10959.826
1,22,24,592785201.9013375,592791008.2105324,5806.305
1,22,26,542309623.129199,542314545.1146182,4921.988
1,22,28,471308762.64159024,471313655.1210964,4892.4824
1,24,4,332895110.2671803,332897150.7715232,2040.5029
1,24,6,403705005.8272176,403707138.06553125,2132.237
1,24,8,434024759.05266094,434027481.819797,2722.7627
1,24,10,396428873.3041462,396434510.4747114,5637.163
1,24,12,436578455.3063664,436590264.78143156,11809.481
1,24,14,464012446.8333476,464299178.32784265,286994.25
1,24,16,565367319.5898744,567987151.442726,3334680.0
1,24,18,551533813.2302668,551965769.171354,431955.72
1,24,20,567865625.067486,567878524.7755972,12899.695
1,24,22,487921674.59186226,487927639.40517896,5964.8125
1,24,24,453697586.7634061,453700380.8449236,2794.0781
1,24,26,426257502.1267942,426259645.3338099,2143.2065
1,24,28,412129315.49831843,412131361.02916634,2045.5314
1,26,4,250492201.95216268,250493643.2515321,1441.299
1,26,6,278240772.75178844,278242326.3211417,1553.5702
1,26,8,297421207.3640427,297423313.931232,2106.569
1,26,10,287789587.1878704,287794484.63701546,4897.445
1,26,12,330997547.8477487,331006246.83495766,8698.99
1,26,14,336925506.24045706,337187601.48734695,268745.72
1,26,16,385893108.24220955,388248965.6340632,2355856.8
1,26,18,358478635.12371165,358871398.9573452,395762.66
1,26,20,396195733.0243853,396206935.72298837,11202.704
1,26,22,370947092.0313052,370952260.8981518,5168.8623
1,26,24,340428455.730805,340430646.76186377,2191.0308
1,26,26,335806002.95379627,335807645.12248504,1642.1675
1,26,28,334604724.77147436,334606225.6008443,1500.8297
1,28,4,204476818.92024723,204478050.41074544,1237.1735
1,28,6,207706594.13407347,207708031.67245215,1437.5363
1,28,8,211251688.58463177,211253695.5578724,2006.9742
1,28,10,215475207.0381414,215479847.708525,4640.669
1,28,12,223064414.1269617,223073535.8725903,9121.751
1,28,14,245360446.30864167,245639589.98454204,281993.8
1,28,16,261439698.64087483,263302377.22989467,1862677.9
1,28,18,258138813.26205403,258477582.57094592,341055.3
1,28,20,287414593.3465882,287425772.6424204,11179.279
1,28,22,277062907.70388865,277067904.0804822,4996.3745
1,28,24,239858785.94417086,239860804.42399335,2018.4777
1,28,26,250476183.17781165,250477694.8358025,1511.6577
1,28,28,255019154.9738438,255020466.4928108,1311.5182
2,4,4,271117584.98730195,271118909.097887,1324.1096
2,4,6,262488951.79255375,262490446.62536737,1494.8304
2,4,8,253248404.88086012,253250403.2855203,1998.4054
2,4,10,253163042.2772642,253167924.78050262,4882.509
2,4,12,285223256.5816985,285233232.848692,9976.29
2,4,14,273652712.81669664,273964900.6847757,312235.44
2,4,16,283358585.7253924,284837304.0509038,1886624.2
2,4,18,265679469.57150757,265942353.43831313,320698.16
2,4,20,235142819.36662248,235153577.85354957,10758.48
2,4,22,234000015.3128663,234004846.0508434,4830.7393
2,4,24,201280245.76033854,201282329.83632275,2084.0764
2,4,26,209154495.36328915,209155990.99867678,1495.6359
2,4,28,208812440.51918992,208813696.3884549,1255.8689
2,6,4,324997354.1103254,324998868.9684235,1514.8591
2,6,6,328672928.0297482,328674570.5838822,1642.5547
2,6,8,348143530.3552103,348145706.20703024,2175.852
2,6,10,338246886.46393013,338251870.5292859,4984.0664
2,6,12,375176680.95850307,375187169.0638688,10488.12
2,6,14,370867519.07106644,371214082.6229665,358333.3
2,6,16,396353624.361054,398242377.464428,2411355.5
2,6,18,350891506.86540776,351200355.55267185,308848.72
2,6,20,338095913.17674124,338105389.98365825,9476.818
2,6,22,311201527.7361157,311206594.2534992,5066.516
2,6,24,283022274.5233369,283024489.391471,2214.8677
2,6,26,290645689.45046884,290647312.9827024,1623.5332
2,6,28,283253446.69969517,283254952.34839153,1505.6495
2,8,4,404816192.8510694,404818289.18123525,2096.3308
2,8,6,424765018.03874975,424767194.3137637,2176.2778
2,8,8,444222541.45848536,444225323.2262891,2781.7695
2,8,10,471267858.04942805,471273577.36910665,5719.312
2,8,12,560782071.999436,560794541.7579709,12469.741
2,8,14,538032582.7516521,538354947.7955059,342207.94
2,8,16,575862063.469001,579109190.0684261,3398175.2
2,8,18,465686094.3200994,466072883.3407086,388554.34
2,8,20,444137249.53753763,444149821.0047073,12571.463
2,8,22,408740386.9075895,408746484.5068406,6097.6064
2,8,24,418740057.9098093,418742900.9812238,2843.0713
2,8,26,415329863.1317698,415332068.9269318,2205.7979
2,8,28,356730898.3768829,356733053.1945003,2154.8196
2,10,4,476297130.0583876,476302176.49679303,5046.4375
2,10,6,535926967.7337461,535932077.44686884,5127.5757
2,10,8,626154338.1020379,626160316.2480139,5978.148
2,10,10,855723250.2096362,855734335.8549255,11085.654
2,10,12,952457477.1191384,952479218.1233642,21741.01
2,10,14,983814157.5404987,984210019.8567272,395862.12
2,10,16,1036703046.3554145,1043104296.9386994,6639909.0
2,10,18,750076467.3538656,750581347.9158521,504965.47
2,10,20,692982033.6734902,693005185.6255932,23151.945
2,10,22,718793338.8678551,718805163.9316635,11825.079
2,10,24,671280037.3798685,671286152.953694,6115.5767
2,10,26,580722013.7013289,580727112.3110319,5098.602
2,10,28,493335055.4599556,493340045.8767037,4991.191
2,12,4,576603803.1228647,576614535.031723,10731.914
2,12,6,740975285.2525033,740986636.2101434,11350.971
2,12,8,908047859.0757841,908061280.5105826,13421.433
2,12,10,1214825769.9406347,1214847676.8822675,21906.955
2,12,12,1533399055.031538,1533459711.2593768,60656.246
2,12,14,1988499838.0639136,1990389751.3108914,1896768.2
2,12,16,2415408362.1651263,2433414771.240269,18221680.0
2,12,18,1804570207.6571908,1806176252.9835434,1606043.5
2,12,20,1502198114.2251315,1502248050.8705063,49936.637
2,12,22,1233217264.8052576,1233241683.8680649,24419.057
2,12,24,925996811.6562449,926009927.1645377,13115.516
2,12,26,739103140.2968733,739113364.1011336,10223.804
2,12,28,623612343.711595,623622894.1471965,10550.43
2,14,4,720671176.4867401,721203730.8843913,610292.9
2,14,6,923511513.7611773,923987060.240725,509634.94
2,14,8,1110781667.1032183,1111323594.9013598,542382.25
2,14,10,1412517206.5320253,1413060628.598468,543422.3
2,14,12,2460385166.16526,2462786805.308541,2401637.0
2,14,14,5289650113.372529,5314983572.47767,26525266.0
2,14,16,10863121925.581356,11749118358.77177,989768200.0
2,14,18,6460164142.821414,6502966080.668471,43872656.0
2,14,20,2896501275.3674335,2898953127.194635,2452696.8
2,14,22,1652480851.7435396,1653080683.9100797,600746.75
2,14,24,1114718892.9964545,1115196348.3129127,481419.97
2,14,26,814968120.8569857,815366817.7359037,398696.9
2,14,28,681437117.6680235,682005052.6520642,567935.44
2,16,4,739522272.7225741,744003903.6481935,5416242.5
2,16,6,933956774.6273818,940749325.5523566,6792962.0
2,16,8,1190950676.8884916,1200093820.6539075,9151175.0
2,16,10,1718607728.0916436,1734134354.615302,16268363.0
2,16,12,3463579470.4965343,3507628736.975707,44150144.0
2,16,14,12000439783.535528,13100967782.162106,1323323300.0
2,16,16,198095785482.6162,1699631967460.2434,1690670600000.0
2,16,18,13912996950.869604,15521329784.945288,1942814300.0
2,16,20,3387481487.1132283,3429991399.001617,45793770.0
2,16,22,1937995719.9022787,1955398704.5841215,17533130.0
2,16,24,1394000251.8184412,1403334523.0531025,9342267.0
2,16,26,1161486895.2335596,1168378937.6402776,6893377.5
2,16,28,1029789386.4049498,1035270814.5769534,5482167.0
2,18,4,679785145.5600911,680170918.1079401,385772.62
2,18,6,788297888.4419866,788621387.8219367,323499.25
2,18,8,1080710553.1123097,1081067076.5421336,356523.53
2,18,10,1620873846.0683472,1621306392.5869634,440400.0
2,18,12,2815511704.301877,2817323931.1350107,1818027.5
2,18,14,5822321185.503134,5843086146.017466,20970160.0
2,18,16,10302053259.323341,10895157955.378313,681115970.0
2,18,18,5337565960.167104,5363096884.440509,25829310.0
2,18,20,2472281307.26666,2473831068.354368,1717126.8
2,18,22,1360770401.3574877,1361201054.732271,443217.06
2,18,24,1091734801.5560524,1092118093.6355898,411682.53
2,18,26,901303818.9776872,901683747.7805996,427332.5
2,18,28,717168329.3854808,717592632.7609532,424303.66
2,20,4,598663605.8401362,598672955.6639898,9350.53
2,20,6,675927314.4162081,675936935.2527974,9620.823
2,20,8,898418415.7819673,898430536.2603201,12120.481
2,20,10,1258757146.1425014,1258779684.009439,22537.89
2,20,12,1414764359.3879075,1414811400.8491688,47041.465
2,20,14,1833384246.465491,1834691153.493847,1311244.4
2,20,16,2317809090.909592,2335139796.8656483,17477648.0
2,20,18,2014967174.7406635,2017062767.094726,2224583.0
2,20,20,1463955352.6882584,1464015909.6231291,60556.86
2,20,22,1213098875.6558697,1213121361.183201,22485.527
2,20,24,844335689.5834106,844348660.1829301,12970.599
2,20,26,714846321.5391617,714857093.9977893,10772.456
2,20,28,561526987.0051745,561537065.1143085,10078.11
2,22,4,477130786.10394764,477135493.7001253,4707.6006
2,22,6,530091291.88291836,530096214.59295416,4922.7026
2,22,8,640753169.5670648,640758894.7043425,5725.133
2,22,10,672785656.5584143,672795829.5869992,10173.035
2,22,12,653657703.9618975,653678890.3175666,21186.365
2,22,14,776480390.7612762,776875718.2905138,395365.3
2,22,16,959686979.5227188,965772806.1894858,6190964.0
2,22,18,1009711310.8040926,1010169385.4357854,477059.78
2,22,20,923055985.048324,923077657.8742522,21672.81
2,22,22,835546437.944948,835557397.8725171,10959.933
2,22,24,592785201.8545457,592791008.2105324,5806.3525
2,22,26,542309623.1039621,542314545.1146182,4922.015
2,22,28,471308762.6251421,471313655.1210964,4892.5005
2,24,4,332895110.2576161,332897150.7715232,2040.5117
2,24,6,403705005.80526686,403707138.06553125,2132.259
2,24,8,434024759.02510047,434027481.819797,2722.79
2,24,10,396428873.27491945,396434510.4747114,5637.1924
2,24,12,436578455.2286441,436590264.78143156,11809.564
2,24,14,464012444.983622,464299178.32784265,286995.75
2,24,16,565367297.2160224,567987151.442726,3334703.2
2,24,18,551533809.746754,551965769.171354,431958.97
2,24,20,567865624.9725264,567878524.7755972,12899.8
2,24,22,487921674.5258777,487927639.40517896,5964.878
2,24,24,453697586.73319864,453700380.8449236,2794.1082
2,24,26,426257502.11299723,426259645.3338099,2143.22
2,24,28,412129315.48923594,412131361.02916634,2045.5399
2,26,4,250492201.94540897,250493643.2515321,1441.3055
2,26,6,278240772.7407697,278242326.3211417,1553.5809
2,26,8,297421207.35562176,297423313.931232,2106.5774
2,26,10,287789587.17497784,287794484.63701546,4897.4565
2,26,12,330997547.82169926,331006246.83495766,8699.013
2,26,14,336925504.9350552,337187601.48734695,268747.28
2,26,16,385893092.83402526,388248965.6340632,2355871.8
2,26,18,358478632.2001683,358871398.9573452,395765.56
2,26,20,396195732.90538734,396206935.72298837,11202.818
2,26,22,370947091.9781681,370952260.8981518,5168.913
2,26,24,340428455.7098126,340430646.76186377,2191.0513
2,26,26,335806002.9420122,335807645.12248504,1642.18
2,26,28,334604724.76294345,334606225.6008443,1500.8389
2,28,4,204476818.91549543,204478050.41074544,1237.178
2,28,6,207706594.12987468,207708031.67245215,1437.5404
2,28,8,211251688.58237436,211253695.5578724,2006.9766
2,28,10,215475207.0336177,215479847.708525,4640.6724
2,28,12,223064414.1191261,223073535.8725903,9121.757
2,28,14,245360445.82841206,245639589.98454204,281994.25
2,28,16,261439692.86457822,263302377.22989467,1862684.0
2,28,18,258138812.3131584,258477582.57094592,341056.2
2,28,20,287414593.295092,287425772.6424204,11179.327
2,28,22,277062907.6778304,277067904.0804822,4996.4004
2,28,24,239858785.93522027,239860804.42399335,2018.487
2,28,26,250476183.1699798,250477694.8358025,1511.6656
2,28,28,255019154.9675049,255020466.4928108,1311.5245
3,4,4,271117584.9789816,271118909.097887,1324.1176
3,4,6,262488951.77888882,262490446.62536737,1494.844
3,4,8,253248404.84526667,253250403.2855203,1998.4404
3,4,10,253163042.2041095,253167924.78050262,4882.5806
3,4,12,285223256.5169652,285233232.848692,9976.36
3,4,14,273652710.3050288,273964900.6847757,312238.0
3,4,16,283358570.813046,284837304.0509038,1886639.0
3,4,18,265679467.1776991,265942353.43831313,320700.8
3,4,20,235142819.31254518,235153577.85354957,10758.539
3,4,22,234000015.27229413,234004846.0508434,4830.7803
3,4,24,201280245.74397197,201282329.83632275,2084.0928
3,4,26,209154495.35118893,209155990.99867678,1495.6471
3,4,28,208812440.50560576,208813696.3884549,1255.8822
3,6,4,324997354.0968687,324998868.9684235,1514.8728
3,6,6,328672928.008556,328674570.5838822,1642.5769
3,6,8,348143530.3010952,348145706.20703024,2175.9055
3,6,10,338246886.3346971,338251870.5292859,4984.195
3,6,12,375176680.8037197,375187169.0638688,10488.284
3,6,14,370867514.86604404,371214082.6229665,358337.7
3,6,16,396353597.3189469,398242377.464428,2411383.2
3,6,18,350891503.2963783,351200355.55267185,308852.34
3,6,20,338095913.0837637,338105389.98365825,9476.911
3,6,22,311201527.6845627,311206594.2534992,5066.5684
3,6,24,283022274.4902006,283024489.391471,2214.8997
3,6,26,290645689.41303736,290647312.9827024,1623.5703
3,6,28,283253446.671028,283254952.34839153,1505.6777
3,8,4,404816192.8328418,404818289.18123525,2096.3489
3,8,6,424765018.0107096,424767194.3137637,2176.3062
3,8,8,444222541.4046572,444225323.2262891,2781.8225
3,8,10,471267857.8225551,471273577.36910665,5719.5376
3,8,12,560782071.5938575,560794541.7579709,12470.154
3,8,14,538032577.9760269,538354947.7955059,342212.97
3,8,16,575862003.4348409,579109190.0684261,3398236.8
3,8,18,465686087.8024234,466072883.3407086,388561.34
3,8,20,444137249.4511128,444149821.0047073,12571.561
3,8,22,408740386.81924134,408746484.5068406,6097.694
3,8,24,418740057.81815034,418742900.9812238,2843.1636
3,8,26,415329863.05732137,415332068.9269318,2205.8743
3,8,28,356730898.339238,356733053.1945003,2154.8562
3,10,4,476297130.0231969,476302176.49679303,5046.472
3,10,6,535926967.6726025,535932077.44686884,5127.6357
3,10,8,626154338.030785,626160316.2480139,5978.2163
3,10,10,855723249.8576134,855734335.8549255,11086.003
3,10,12,952457476.1565431,952479218.1233642,21741.99
3,10,14,983814148.7469475,984210019.8567272,395871.06
3,10,16,1036702857.2822381,1043104296.9386994,6640104.0
3,10,18,750076454.1365234,750581347.9158521,504978.78
3,10,20,692982033.4585961,693005185.6255932,23152.148
3,10,22,718793338.5734833,718805163.9316635,11825.372
3,10,24,671280037.1850199,671286152.953694,6115.768
3,10,26,580722013.5690224,580727112.3110319,5098.7314
3,10,28,493335055.37218034,493340045.8767037,4991.279
3,12,4,576603803.0604233,576614535.031723,10731.975
3,12,6,740975285.0435376,740986636.2101434,11351.178
3,12,8,908047858.8233718,908061280.5105826,13421.688
3,12,10,1214825769.6239564,1214847676.8822675,21907.281
3,12,12,1533399053.5268567,1533459711.2593768,60657.75
3,12,14,1988499766.8749928,1990389751.3108914,1896841.1
3,12,16,2415406862.962337,2433414771.240269,18223204.0
3,12,18,1804570135.7078383,1806176252.9835434,1606118.9
3,12,20,1502198113.1114335,1502248050.8705063,49937.742
3,12,22,1233217264.379654,1233241683.8680649,24419.502
3,12,24,925996811.3264922,926009927.1645377,13115.832
3,12,26,739103140.0699657,739113364.1011336,10224.024
3,12,28,623612343.5670949,623622894.1471965,10550.565
3,14,4,720671172.8531733,721203730.8843913,610297.6
3,14,6,923511502.919375,923987060.240725,509647.3
3,14,8,1110781650.8693933,1111323594.9013598,542398.9
3,14,10,1412517182.2784097,1413060628.598468,543446.5
3,14,12,2460384982.882668,2462786805.308541,2401820.8
3,14,14,5289647527.36129,5314983572.47767,26528094.0
3,14,16,10864547862.21069,11749118358.77177,988001500.0
3,14,18,6460840525.909902,6502966080.668471,43176276.0
3,14,20,2896500999.1302314,2898953127.194635,2452973.8
3,14,22,1652480819.049216,1653080683.9100797,600779.7
3,14,24,1114718863.130457,1115196348.3129127,481450.75
3,14,26,814968084.2389863,815366817.7359037,398733.2
3,14,28,681437066.0488904,682005052.6520642,567986.7
3,16,4,739522219.4738837,744003903.6481935,5416299.0
3,16,6,933956602.1226993,940749325.5523566,6793134.0
3,16,8,1190950296.4170372,1200093820.6539075,9151558.0
3,16,10,1718606688.6453283,1734134354.615302,16269527.0
3,16,12,3463573101.5385723,3507628736.975707,44156580.0
3,16,14,12004013088.301092,13100967782.162106,1316584000.0
3,16,16,196085410538.6162,1699631967460.2434,1690700700000.0
3,16,18,13917315867.229586,15521329784.945288,1934558300.0
3,16,20,3387476535.223021,3429991399.001617,45800084.0
3,16,22,1937994256.9613278,1955398704.5841215,17534584.0
3,16,24,1393999365.831146,1403334523.0531025,9343160.0
3,16,26,1161486087.330252,1168378937.6402776,6894183.5
3,16,28,1029788810.6198556,1035270814.5769534,5482739.5
3,18,4,679785143.5732639,680170918.1079401,385774.5
3,18,6,788297880.6874957,788621387.8219367,323506.9
3,18,8,1080710539.9881554,1081067076.5421336,356536.72
3,18,10,1620873818.5736945,1621306392.5869634,440428.06
3,18,12,2815511558.2734146,2817323931.1350107,1818174.5
3,18,14,5822319096.111297,5843086146.017466,20972194.0
3,18,16,10302614298.654823,10895157955.378313,679921700.0
3,18,18,5337564318.224343,5363096884.440509,25830992.0
3,18,20,2472281265.99341,2473831068.354368,1717158.4
3,18,22,1360770382.78713,1361201054.732271,443236.62
3,18,24,1091734784.3927708,1092118093.6355898,411700.84
3,18,26,901303786.0326841,901683747.7805996,427370.12
3,18,28,717168295.3270352,717592632.7609532,424337.78
3,20,4,598663605.7967411,598672955.6639898,9350.575
3,20,6,675927314.2508818,675936935.2527974,9620.996
3,20,8,898418415.4962261,898430536.2603201,12120.779
3,20,10,1258757145.5686746,1258779684.009439,22538.414
3,20,12,1414764358.1937187,1414811400.8491688,47042.65
3,20,14,1833384193.6215978,1834691153.493847,1311294.5
3,20,16,2317807825.8381257,2335139796.8656483,17478938.0
3,20,18,2014967069.7786434,2017062767.094726,2224692.2
3,20,20,1463955351.4821684,1464015909.6231291,60558.074
3,20,22,1213098875.3473277,1213121361.183201,22485.812
3,20,24,844335689.454643,844348660.1829301,12970.719
3,20,26,714846321.444033,714857093.9977893,10772.553
3,20,28,561526986.946842,561537065.1143085,10078.173
3,22,4,477130786.0634091,477135493.7001253,4707.6396
3,22,6,530091291.7880893,530096214.59295416,4922.801
3,22,8,640753169.437246,640758894.7043425,5725.2656
3,22,10,672785656.3865436,672795829.5869992,10173.202
3,22,12,653657703.5955447,653678890.3175666,21186.713
3,22,14,776480382.8835185,776875718.2905138,395373.28
3,22,16,959686835.9896606,965772806.1894858,6191112.0
3,22,18,1009711301.8333743,1010169385.4357854,477069.4
3,22,20,923055984.7136544,923077657.8742522,21673.139
3,22,22,835546437.7474338,835557397.8725171,10960.124
3,22,24,592785201.7634078,592791008.2105324,5806.439
3,22,26,542309623.0515603,542314545.1146182,4922.0674
3,22,28,471308762.5941896,471313655.1210964,4892.5337
3,24,4,332895110.2394554,332897150.7715232,2040.5302
3,24,6,403705005.7614215,403707138.06553125,2132.302
3,24,8,434024758.9698715,434027481.819797,2722.8447
3,24,10,396428873.2141876,396434510.4747114,5637.2563
3,24,12,436578455.0697678,436590264.78143156,11809.724
3,24,14,464012441.27419317,464299178.32784265,286999.47
3,24,16,565367252.0287838,567987151.442726,3334754.2
3,24,18,551533802.748591,551965769.171354,431966.2
3,24,20,567865624.7768203,567878524.7755972,12900.0
3,24,22,487921674.3933986,487927639.40517896,5965.008
3,24,24,453697586.67390996,453700380.8449236,2794.1687
3,24,26,426257502.0846191,426259645.3338099,2143.2485
3,24,28,412129315.4713164,412131361.02916634,2045.5571
3,26,4,250492201.93123928,250493643.2515321,1441.3202
3,26,6,278240772.71879584,278242326.3211417,1553.6034
3,26,8,297421207.3386711,297423313.931232,2106.5945
3,26,10,287789587.1503404,287794484.63701546,4897.4824
3,26,12,330997547.7716106,331006246.83495766,8699.065
3,26,14,336925502.3621387,337187601.48734695,268750.03
3,26,16,385893062.3284366,388248965.6340632,2355902.0
3,26,18,358478626.342354,358871398.9573452,395771.78
3,26,20,396195732.67016286,396206935.72298837,11203.058
3,26,22,370947091.87394965,370952260.8981518,5169.0186
3,26,24,340428455.668065,340430646.76186377,2191.0923
3,26,26,335806002.9180506,335807645.12248504,1642.2041
3,26,28,334604724.74644154,334606225.6008443,1500.8556
3,28,4,204476818.906059,204478050.41074544,1237.1879
3,28,6,207706594.1221405,207708031.67245215,1437.5486
3,28,8,211251688.57745853,211253695.5578724,2006.9813
3,28,10,215475207.0269788,215479847.708525,4640.6797
3,28,12,223064414.10183573,223073535.8725903,9121.772
3,28,14,245360444.86290613,245639589.98454204,281995.25
3,28,16,261439681.51231676,263302377.22989467,1862695.2
3,28,18,258138810.47680515,258477582.57094592,341058.03
3,28,20,287414593.194453,287425772.6424204,11179.436
